time,open,high,low,close,volume
2009-02-05 04:00:00,904.3,906.8,902.38,904.35,8949.0
2009-02-05 08:00:00,904.35,917.67,903.35,915.92,8806.0
2009-02-05 12:00:00,915.92,924.82,915.15,917.45,10788.0
2009-02-05 16:00:00,917.45,919.55,908.35,916.4,10842.0
2009-02-05 20:00:00,916.35,918.3,909.9,910.2,3951.0
2009-02-06 00:00:00,910.2,912.25,908.8,911.35,6256.0
2009-02-06 04:00:00,911.33,916.3,910.95,914.85,5061.0
2009-02-06 08:00:00,914.9,916.6,907.0,915.37,6324.0
2009-02-06 12:00:00,915.34,920.54,904.34,911.15,12014.0
2009-02-06 16:00:00,911.2,916.155,910.45,912.305,9351.0
2009-02-06 20:00:00,912.355,912.805,910.505,911.5,2782.0
2009-02-08 16:00:00,910.95,910.95,910.95,910.95,6.0
2009-02-08 20:00:00,910.95,912.08,905.25,907.0,1953.0
2009-02-09 00:00:00,907.1,907.6,903.1,905.85,6203.0
2009-02-09 04:00:00,905.85,908.4,900.95,903.8,2704.0
2009-02-09 08:00:00,903.83,906.35,897.5499999999998,902.9,3839.0
2009-02-09 12:00:00,902.8,905.65,894.0,899.4,6017.0
2009-02-09 16:00:00,899.45,901.1,891.08,895.0499999999998,5087.0
2009-02-09 20:00:00,895.0,898.0499999999998,893.6,894.2,1262.0
2009-02-10 00:00:00,894.25,900.35,894.2,898.85,1414.0
2009-02-10 04:00:00,898.95,900.15,892.75,892.9,2115.0
2009-02-10 08:00:00,892.85,897.065,891.2999999999998,896.115,10807.0
2009-02-10 12:00:00,896.065,915.615,894.965,907.365,6671.0
2009-02-10 16:00:00,907.315,918.5150000000001,906.815,915.415,5397.0
2009-02-10 20:00:00,915.365,917.91,912.91,916.16,3009.0
2009-02-11 00:00:00,915.96,916.71,911.19,912.36,2763.0
2009-02-11 04:00:00,912.34,917.71,911.06,917.06,4765.0
2009-02-11 08:00:00,917.06,927.81,915.5100000000001,924.91,6239.0
2009-02-11 12:00:00,924.96,947.0100000000001,918.0100000000001,943.86,7404.0
2009-02-11 16:00:00,943.81,947.7600000000001,938.66,941.91,6124.0
2009-02-11 20:00:00,941.91,942.66,937.86,938.16,5146.0
2009-02-12 00:00:00,938.21,938.56,935.31,936.06,7349.0
2009-02-12 04:00:00,936.06,941.5,935.81,941.25,7487.0
2009-02-12 08:00:00,941.3,946.555,939.505,939.605,5274.0
2009-02-12 12:00:00,939.555,950.65,937.4,943.85,7735.0
2009-02-12 16:00:00,943.8,952.7,943.6,950.8,5920.0
2009-02-12 20:00:00,950.75,951.9,943.55,943.9,2868.0
2009-02-13 00:00:00,943.9,943.9,939.38,940.3,1656.0
2009-02-13 04:00:00,940.25,944.35,939.35,941.3,5288.0
2009-02-13 08:00:00,940.95,942.35,933.7,939.75,5322.0
2009-02-13 12:00:00,939.8,941.85,932.5,936.9,6885.0
2009-02-13 16:00:00,936.9,943.0,935.05,942.1,7837.0
2009-02-13 20:00:00,942.1,943.03,940.4,941.7,1893.0
2009-02-15 20:00:00,941.7,942.53,938.8,941.73,2833.0
2009-02-16 00:00:00,941.75,941.95,936.45,937.15,5421.0
2009-02-16 04:00:00,937.18,942.55,937.0,939.75,6161.0
2009-02-16 08:00:00,939.7,944.405,938.955,941.605,5222.0
2009-02-16 12:00:00,941.555,943.655,939.505,942.455,5730.0
2009-02-16 16:00:00,942.405,944.305,942.2,942.2,3101.0
2009-02-16 20:00:00,942.2,942.4,940.25,941.7,896.0
2009-02-17 00:00:00,941.8,951.05,940.55,951.0,1890.0
2009-02-17 04:00:00,950.85,961.8,950.8,959.85,3923.0
2009-02-17 08:00:00,959.48,967.155,959.1,961.055,4654.0
2009-02-17 12:00:00,960.955,971.855,960.35,967.855,6081.0
2009-02-17 16:00:00,967.755,974.305,966.405,970.455,4266.0
2009-02-17 20:00:00,970.355,970.755,967.45,968.65,1882.0
2009-02-18 00:00:00,968.65,969.75,966.28,967.1,3783.0
2009-02-18 04:00:00,967.1,974.35,967.05,969.45,7189.0
2009-02-18 08:00:00,969.5,973.555,962.505,964.305,6295.0
2009-02-18 12:00:00,964.255,972.005,960.955,969.455,6006.0
2009-02-18 16:00:00,969.755,982.855,968.005,981.105,4799.0
2009-02-18 20:00:00,981.155,987.405,980.805,982.23,2342.0
2009-02-19 00:00:00,982.5,986.8,976.05,979.4,8072.0
2009-02-19 04:00:00,979.28,981.2,971.55,972.05,8316.0
2009-02-19 08:00:00,972.05,977.95,968.6,976.2,7311.0
2009-02-19 12:00:00,976.15,983.25,971.8,979.6,7570.0
2009-02-19 16:00:00,979.68,981.58,970.68,973.5,7676.0
2009-02-19 20:00:00,973.5,979.4,971.38,976.95,5702.0
2009-02-20 00:00:00,976.9,977.05,970.805,971.805,4283.0
2009-02-20 04:00:00,971.425,977.505,970.705,975.805,3599.0
2009-02-20 08:00:00,975.855,992.105,975.805,990.655,4951.0
2009-02-20 12:00:00,990.805,999.655,988.805,994.005,6279.0
2009-02-20 16:00:00,993.955,1006.45,991.4,992.6,6061.0
2009-02-20 20:00:00,992.65,995.4,992.25,992.9,1725.0
2009-02-22 04:00:00,992.9,992.9,992.9,992.9,1.0
2009-02-22 20:00:00,992.8,998.13,992.5,996.05,1492.0
2009-02-23 00:00:00,996.2,996.45,985.35,987.0,8228.0
2009-02-23 04:00:00,986.95,991.2,984.32,986.12,7926.0
2009-02-23 08:00:00,986.12,992.02,981.22,990.37,5565.0
2009-02-23 12:00:00,990.32,993.0,975.55,991.4,6052.0
2009-02-23 16:00:00,991.45,998.3,986.05,995.85,5593.0
2009-02-23 20:00:00,995.9,996.4,988.55,988.7,3335.0
2009-02-24 00:00:00,988.65,989.95,984.55,985.6,3281.0
2009-02-24 04:00:00,985.7,992.8,985.1,989.2,7686.0
2009-02-24 08:00:00,989.2,990.9,984.65,988.25,5369.0
2009-02-24 12:00:00,988.3,995.85,969.7,974.45,6568.0
2009-02-24 16:00:00,974.5,976.25,959.65,967.5,6093.0
2009-02-24 20:00:00,967.3,970.73,961.2,961.55,2605.0
2009-02-25 00:00:00,961.7,967.105,960.35,965.005,2457.0
2009-02-25 04:00:00,964.905,966.005,955.255,957.405,6663.0
2009-02-25 08:00:00,957.405,960.58,951.28,959.58,5549.0
2009-02-25 12:00:00,959.68,978.435,955.83,973.8850000000001,6666.0
2009-02-25 16:00:00,973.935,977.485,946.73,948.98,6173.0
2009-02-25 20:00:00,949.03,955.46,944.53,953.18,4644.0
2009-02-26 00:00:00,953.18,956.68,951.23,952.6350000000001,5808.0
2009-02-26 04:00:00,952.685,955.085,945.035,953.1350000000001,5296.0
2009-02-26 08:00:00,953.185,956.8850000000001,942.185,946.935,5062.0
2009-02-26 12:00:00,946.935,947.485,931.88,934.08,6626.0
2009-02-26 16:00:00,934.18,943.63,934.03,942.53,5804.0
2009-02-26 20:00:00,942.58,947.78,942.58,944.735,3190.0
2009-02-27 00:00:00,944.585,945.085,937.035,939.6350000000001,9890.0
2009-02-27 04:00:00,939.485,945.785,936.6350000000001,944.435,9648.0
2009-02-27 08:00:00,944.485,948.08,940.98,947.58,8468.0
2009-02-27 12:00:00,947.53,963.13,947.08,950.55,9493.0
2009-02-27 16:00:00,950.45,952.95,927.3,939.7,6248.0
2009-02-27 20:00:00,939.75,945.5,939.15,942.95,1684.0
2009-03-01 20:00:00,940.45,949.58,939.6,948.7,3897.0
2009-03-02 00:00:00,948.7,953.8,948.3,951.65,5464.0
2009-03-02 04:00:00,951.65,956.9,950.95,956.38,5516.0
2009-03-02 08:00:00,956.38,958.7,947.6,950.05,5480.0
2009-03-02 12:00:00,950.0,952.0,931.15,932.9,12556.0
2009-03-02 16:00:00,933.13,945.2,931.05,933.55,9834.0
2009-03-02 20:00:00,933.35,933.35,922.35,927.3,3868.0
2009-03-03 00:00:00,927.35,932.9,926.15,926.15,6121.0
2009-03-03 04:00:00,926.1,930.15,921.0100000000001,923.06,4139.0
2009-03-03 08:00:00,923.11,927.06,921.06,922.605,6612.0
2009-03-03 12:00:00,922.605,929.305,905.355,909.855,8511.0
2009-03-03 16:00:00,909.805,915.255,905.655,915.055,5263.0
2009-03-03 20:00:00,914.955,916.555,912.63,914.3,2656.0
2009-03-04 00:00:00,914.25,917.65,910.05,913.15,5775.0
2009-03-04 04:00:00,913.1,915.655,910.6,913.405,5615.0
2009-03-04 08:00:00,913.455,917.405,906.205,911.905,6584.0
2009-03-04 12:00:00,911.905,923.05,908.555,914.155,7794.0
2009-03-04 16:00:00,914.255,915.005,900.2,905.8,6468.0
2009-03-04 20:00:00,905.9,910.2,905.25,909.255,2780.0
2009-03-05 00:00:00,909.405,915.2,909.1,911.45,2764.0
2009-03-05 04:00:00,911.5,914.7,910.8,911.95,9598.0
2009-03-05 08:00:00,912.0,918.6,910.85,916.68,10311.0
2009-03-05 12:00:00,916.65,918.45,907.7,915.1,11799.0
2009-03-05 16:00:00,915.15,931.5,911.9,931.0,6336.0
2009-03-05 20:00:00,930.95,937.0,928.9,930.6,3338.0
2009-03-06 00:00:00,930.6,935.95,930.55,935.55,13349.0
2009-03-06 04:00:00,935.55,942.46,934.6,938.68,13621.0
2009-03-06 08:00:00,938.71,942.38,937.2600000000001,937.63,9108.0
2009-03-06 12:00:00,937.68,945.13,930.3,942.15,8522.0
2009-03-06 16:00:00,942.25,944.75,936.55,940.4,5699.0
2009-03-06 20:00:00,940.5,941.95,937.0,939.3,957.0
2009-03-08 20:00:00,938.2,940.8,935.0,938.95,6658.0
2009-03-09 00:00:00,938.95,942.0,935.73,938.3,13290.0
2009-03-09 04:00:00,938.28,938.68,932.55,934.43,13364.0
2009-03-09 08:00:00,934.48,939.58,934.48,937.95,14341.0
2009-03-09 12:00:00,937.9,940.45,922.45,926.25,17681.0
2009-03-09 16:00:00,921.45,922.2600000000001,911.16,921.66,4517.0
2009-03-09 20:00:00,921.91,923.21,920.31,921.16,943.0
2009-03-10 00:00:00,921.21,922.31,916.21,919.46,6105.0
2009-03-10 04:00:00,919.46,919.46,911.61,913.44,9315.0
2009-03-10 08:00:00,913.44,915.16,908.46,912.66,9126.0
2009-03-10 12:00:00,912.61,916.46,893.51,893.51,6274.0
2009-03-10 16:00:00,893.61,900.805,891.46,897.205,4380.0
2009-03-10 20:00:00,896.955,898.45,894.85,896.75,4947.0
2009-03-11 00:00:00,896.73,897.65,892.4,897.45,9553.0
2009-03-11 04:00:00,897.45,900.75,896.1799999999998,900.58,11223.0
2009-03-11 08:00:00,900.58,905.55,898.88,901.7,8831.0
2009-03-11 12:00:00,901.8,908.6,894.0499999999998,906.05,6132.0
2009-03-11 16:00:00,906.35,913.5,902.7,907.25,5169.0
2009-03-11 20:00:00,906.5,910.35,905.65,908.6,2600.0
2009-03-12 00:00:00,908.55,914.65,908.4,914.5,2286.0
2009-03-12 04:00:00,914.5,916.35,912.28,913.05,10555.0
2009-03-12 08:00:00,912.95,917.95,910.5,917.4,5629.0
2009-03-12 12:00:00,917.3,931.255,907.405,926.73,6547.0
2009-03-12 16:00:00,926.73,927.505,920.35,926.055,6998.0
2009-03-12 20:00:00,926.105,928.88,920.63,925.1,3673.0
2009-03-13 00:00:00,925.08,925.95,922.13,925.65,6189.0
2009-03-13 04:00:00,925.6,925.65,921.295,922.245,5939.0
2009-03-13 08:00:00,922.095,926.32,919.62,926.1,6595.0
2009-03-13 12:00:00,926.02,939.18,921.325,928.325,8284.0
2009-03-13 16:00:00,928.325,932.825,927.225,928.27,7693.0
2009-03-13 20:00:00,928.37,929.92,928.12,929.77,272.0
2009-03-15 16:00:00,928.77,929.77,926.87,927.12,16.0
2009-03-15 20:00:00,926.92,928.55,924.15,925.95,3284.0
2009-03-16 00:00:00,925.9,928.55,923.1,926.45,8559.0
2009-03-16 04:00:00,926.45,929.055,924.13,927.055,8263.0
2009-03-16 08:00:00,927.005,929.955,921.695,923.795,7958.0
2009-03-16 12:00:00,923.895,927.245,915.695,922.145,8172.0
2009-03-16 16:00:00,922.295,924.6,919.65,923.73,13836.0
2009-03-16 20:00:00,923.7,924.65,921.9,922.85,6223.0
2009-03-17 00:00:00,922.85,923.98,920.88,921.58,11908.0
2009-03-17 04:00:00,921.58,921.63,918.18,919.54,12925.0
2009-03-17 08:00:00,919.54,923.95,917.1,917.55,7027.0
2009-03-17 12:00:00,918.05,921.5,912.55,916.48,5764.0
2009-03-17 16:00:00,916.48,919.3,913.35,915.6,4386.0
2009-03-17 20:00:00,915.65,916.55,914.25,914.88,4733.0
2009-03-18 00:00:00,914.88,914.95,911.4,912.5,8201.0
2009-03-18 04:00:00,912.43,913.65,908.9,911.255,5802.0
2009-03-18 08:00:00,911.355,912.755,909.555,912.405,6446.0
2009-03-18 12:00:00,912.155,913.305,883.4049999999999,890.0549999999998,6537.0
2009-03-18 16:00:00,890.105,948.85,886.6549999999999,946.0,6431.0
2009-03-18 20:00:00,945.85,946.4,934.33,935.88,9350.0
2009-03-19 00:00:00,935.88,935.98,925.6,929.2,12525.0
2009-03-19 04:00:00,929.2,934.55,927.05,933.0,4914.0
2009-03-19 08:00:00,933.1,944.25,928.15,944.25,5552.0
2009-03-19 12:00:00,944.15,962.7,943.35,958.3,7501.0
2009-03-19 16:00:00,958.5,961.5,952.95,959.2,5300.0
2009-03-19 20:00:00,959.05,960.05,952.85,953.2,4613.0
2009-03-20 00:00:00,953.2,956.6,950.68,955.9,3991.0
2009-03-20 04:00:00,955.85,967.0,954.08,965.5,6171.0
2009-03-20 08:00:00,965.6,967.2,951.8,954.1,6646.0
2009-03-20 12:00:00,954.15,958.8,946.8,955.0,6376.0
2009-03-20 16:00:00,954.9,959.2,951.98,952.6,5500.0
2009-03-20 20:00:00,952.3,954.55,952.23,953.7,247.0
2009-03-22 16:00:00,954.7,954.7,952.7,953.35,159.0
2009-03-22 20:00:00,953.35,956.45,950.75,952.9,911.0
2009-03-23 00:00:00,952.8,954.65,949.41,950.7600000000001,1795.0
2009-03-23 04:00:00,950.71,957.61,950.16,956.21,3808.0
2009-03-23 08:00:00,956.2600000000001,957.185,950.235,950.855,5324.0
2009-03-23 12:00:00,950.8850000000001,955.285,945.6350000000001,951.8850000000001,5970.0
2009-03-23 16:00:00,951.735,953.8850000000001,936.4,936.6,7296.0
2009-03-23 20:00:00,937.1,942.57,937.05,941.97,3449.0
2009-03-24 00:00:00,942.27,944.57,941.55,942.3,11162.0
2009-03-24 04:00:00,942.3,944.38,936.48,937.4,13874.0
2009-03-24 08:00:00,937.42,938.1,927.65,929.75,9933.0
2009-03-24 12:00:00,929.8,931.3,917.3,923.8,6294.0
2009-03-24 16:00:00,923.8,932.2,921.2,925.9,5028.0
2009-03-24 20:00:00,926.05,932.05,925.1,929.75,4757.0
2009-03-25 00:00:00,929.75,930.95,927.93,928.2,11878.0
2009-03-25 04:00:00,928.2,928.3,925.05,926.85,13390.0
2009-03-25 08:00:00,926.85,926.9,919.23,920.02,6075.0
2009-03-25 12:00:00,920.12,941.4,916.84,928.405,6703.0
2009-03-25 16:00:00,928.555,940.155,928.405,935.05,5453.0
2009-03-25 20:00:00,934.95,937.9,932.7,935.85,7159.0
2009-03-26 00:00:00,935.85,936.43,932.08,933.455,12309.0
2009-03-26 04:00:00,933.455,936.305,931.875,934.705,4962.0
2009-03-26 08:00:00,934.755,942.7,933.4,939.8,9870.0
2009-03-26 12:00:00,939.7,945.9,934.205,939.955,5857.0
2009-03-26 16:00:00,939.505,942.005,934.505,934.78,6312.0
2009-03-26 20:00:00,934.8,936.95,932.95,934.7,4897.0
2009-03-27 00:00:00,934.75,935.0,930.955,933.355,10933.0
2009-03-27 04:00:00,933.355,935.205,932.605,934.555,11365.0
2009-03-27 08:00:00,934.505,936.4,925.29,925.8900000000001,5770.0
2009-03-27 12:00:00,925.74,927.8900000000001,918.74,924.44,5639.0
2009-03-27 16:00:00,924.79,925.34,918.94,923.6400000000001,5859.0
2009-03-27 20:00:00,923.99,924.79,923.1400000000001,923.19,197.0
2009-03-28 12:00:00,922.15,922.15,921.65,922.15,4.0
2009-03-29 16:00:00,921.65,923.15,921.65,922.98,116.0
2009-03-29 20:00:00,922.98,925.23,920.5,923.1,3152.0
2009-03-30 00:00:00,923.1,925.88,921.455,922.205,6773.0
2009-03-30 04:00:00,922.255,927.205,921.855,926.3,4285.0
2009-03-30 08:00:00,926.3,927.15,908.805,913.95,5251.0
2009-03-30 12:00:00,914.0,932.45,911.75,915.905,6438.0
2009-03-30 16:00:00,916.105,921.655,913.605,916.255,5200.0
2009-03-30 20:00:00,916.205,920.03,915.55,919.5,4919.0
2009-03-31 00:00:00,919.5,920.08,913.48,919.6,8480.0
2009-03-31 04:00:00,919.6,921.405,917.155,921.005,4248.0
2009-03-31 08:00:00,921.055,922.275,914.205,917.605,3566.0
2009-03-31 12:00:00,917.555,925.005,911.855,919.655,5605.0
2009-03-31 16:00:00,919.755,924.255,916.855,918.805,5526.0
2009-03-31 20:00:00,918.655,919.5,917.25,918.8,2409.0
2009-04-01 00:00:00,918.78,922.25,918.48,921.45,6403.0
2009-04-01 04:00:00,921.45,921.5,916.895,918.345,9403.0
2009-04-01 08:00:00,918.495,929.745,917.345,926.465,5931.0
2009-04-01 12:00:00,926.495,933.645,918.955,924.305,7422.0
2009-04-01 16:00:00,924.255,927.255,921.655,925.255,4527.0
2009-04-01 20:00:00,925.255,928.63,924.905,926.65,5561.0
2009-04-02 00:00:00,926.3,927.555,924.675,926.805,4168.0
2009-04-02 04:00:00,926.775,929.605,921.155,922.355,3551.0
2009-04-02 08:00:00,922.475,923.255,909.105,912.855,4446.0
2009-04-02 12:00:00,912.955,915.955,894.855,903.055,8229.0
2009-04-02 16:00:00,903.505,909.205,901.505,903.925,10237.0
2009-04-02 20:00:00,903.925,907.75,902.5,907.65,5519.0
2009-04-03 00:00:00,907.6,908.0,902.55,904.95,1611.0
2009-04-03 04:00:00,905.0,908.935,903.255,908.085,2086.0
2009-04-03 08:00:00,908.035,908.585,899.955,903.255,2346.0
2009-04-03 12:00:00,903.205,909.85,895.955,899.4199999999998,5562.0
2009-04-03 16:00:00,899.32,900.97,890.97,892.02,3900.0
2009-04-03 20:00:00,892.12,893.32,891.27,892.75,227.0
2009-04-05 16:00:00,893.15,893.15,893.15,893.15,2.0
2009-04-05 20:00:00,893.15,897.1799999999998,890.4,892.7,6987.0
2009-04-06 00:00:00,892.7,894.38,873.7999999999998,876.85,7703.0
2009-04-06 04:00:00,876.85,881.1,875.5499999999998,879.0499999999998,3111.0
2009-04-06 08:00:00,879.0499999999998,882.2999999999998,876.2,880.1,2982.0
2009-04-06 12:00:00,880.2,881.9,865.37,871.87,6118.0
2009-04-06 16:00:00,871.97,874.07,868.1699999999998,868.32,3175.0
2009-04-06 20:00:00,868.27,873.47,868.27,872.72,4315.0
2009-04-07 00:00:00,872.72,878.0,872.02,877.0449999999998,9203.0
2009-04-07 04:00:00,877.0449999999998,880.075,876.275,877.52,8761.0
2009-04-07 08:00:00,877.57,880.6699999999998,874.87,875.87,5897.0
2009-04-07 12:00:00,875.95,884.57,873.32,882.6699999999998,5851.0
2009-04-07 16:00:00,882.52,885.1699999999998,880.77,882.47,3879.0
2009-04-07 20:00:00,882.62,885.1,880.87,883.2,2483.0
2009-04-08 00:00:00,883.2,885.0399999999998,880.25,884.565,11977.0
2009-04-08 04:00:00,884.565,889.2999999999998,884.4149999999998,887.1,11948.0
2009-04-08 08:00:00,887.1,889.5,882.12,883.07,8074.0
2009-04-08 12:00:00,883.12,888.9199999999998,878.52,886.57,5805.0
2009-04-08 16:00:00,886.22,890.25,880.0499999999998,880.85,6211.0
2009-04-08 20:00:00,880.95,881.98,879.95,881.5499999999998,2054.0
2009-04-09 00:00:00,881.5499999999998,884.25,881.15,883.7,2354.0
2009-04-09 04:00:00,883.7,884.35,880.4,883.1749999999998,10241.0
2009-04-09 08:00:00,883.105,886.455,882.455,883.8049999999998,10912.0
2009-04-09 12:00:00,883.875,883.875,874.855,881.95,8122.0
2009-04-09 16:00:00,882.0,884.0,877.71,878.0299999999999,9611.0
2009-04-09 20:00:00,877.9299999999998,879.6799999999998,877.7799999999999,878.88,903.0
2009-04-10 00:00:00,878.88,883.0299999999999,878.38,881.1799999999998,2029.0
2009-04-10 04:00:00,880.98,884.4299999999998,879.98,883.98,81.0
2009-04-10 08:00:00,883.98,885.88,882.48,884.23,31.0
2009-04-10 12:00:00,883.98,884.23,881.63,882.11,218.0
2009-04-10 16:00:00,882.11,882.11,881.63,882.11,426.0
2009-04-12 20:00:00,879.23,885.63,879.23,884.13,4864.0
2009-04-13 00:00:00,884.13,887.98,882.63,886.63,1154.0
2009-04-13 04:00:00,886.6799999999998,889.1799999999998,886.2799999999999,888.33,1430.0
2009-04-13 08:00:00,888.48,888.9299999999998,885.1799999999998,886.2799999999999,1442.0
2009-04-13 12:00:00,886.4299999999998,899.95,886.2799999999999,898.6,7118.0
2009-04-13 16:00:00,897.7,898.65,891.5,893.7,2935.0
2009-04-13 20:00:00,893.85,896.63,892.35,895.0,5114.0
2009-04-14 00:00:00,895.15,897.7999999999998,892.25,896.855,8631.0
2009-04-14 04:00:00,896.775,898.505,894.605,895.4049999999999,9466.0
2009-04-14 08:00:00,895.505,897.255,893.105,893.205,6382.0
2009-04-14 12:00:00,893.105,893.9049999999999,886.25,891.5,7999.0
2009-04-14 16:00:00,892.0,893.375,886.3049999999998,889.4,7869.0
2009-04-14 20:00:00,889.35,890.7,888.0499999999998,889.65,4647.0
2009-04-15 00:00:00,889.75,893.455,889.7,891.855,8778.0
2009-04-15 04:00:00,891.875,892.955,889.375,890.705,12864.0
2009-04-15 08:00:00,890.705,896.255,888.605,894.105,6132.0
2009-04-15 12:00:00,894.0549999999998,899.705,885.755,892.2,6664.0
2009-04-15 16:00:00,892.0,893.5,890.35,891.25,3842.0
2009-04-15 20:00:00,891.35,892.95,889.75,891.4299999999998,1632.0
2009-04-16 00:00:00,891.45,891.7,887.5499999999998,890.0,6076.0
2009-04-16 04:00:00,890.0499999999998,893.1549999999999,889.5499999999998,892.9249999999998,7740.0
2009-04-16 08:00:00,893.1549999999999,893.205,886.9049999999999,889.255,5782.0
2009-04-16 12:00:00,889.1549999999999,894.005,876.955,879.755,5913.0
2009-04-16 16:00:00,879.855,880.505,872.355,874.15,5568.0
2009-04-16 20:00:00,874.1,877.0499999999998,873.95,876.35,1704.0
2009-04-17 00:00:00,876.65,876.9,872.65,874.6,8273.0
2009-04-17 04:00:00,874.6,876.0499999999998,872.9,874.4,8328.0
2009-04-17 08:00:00,874.4,875.2999999999998,866.5,870.58,7397.0
2009-04-17 12:00:00,870.58,874.1,864.98,867.33,5600.0
2009-04-17 16:00:00,867.33,868.33,865.08,866.98,6393.0
2009-04-17 20:00:00,867.08,868.9299999999998,867.08,868.6799999999998,174.0
2009-04-19 16:00:00,868.7999999999998,869.0,868.7999999999998,869.0,32.0
2009-04-19 20:00:00,869.0,870.38,867.85,869.5,5785.0
2009-04-20 00:00:00,869.58,870.35,865.0,868.25,10397.0
2009-04-20 04:00:00,868.23,871.4049999999999,867.705,868.5549999999998,9516.0
2009-04-20 08:00:00,868.5549999999998,873.9349999999998,868.255,872.455,5630.0
2009-04-20 12:00:00,872.505,885.605,872.505,882.505,5549.0
2009-04-20 16:00:00,881.9049999999999,888.605,881.705,884.8049999999998,3391.0
2009-04-20 20:00:00,884.755,886.65,882.9,883.2999999999998,3735.0
2009-04-21 00:00:00,883.2999999999998,888.365,883.105,887.11,5948.0
2009-04-21 04:00:00,887.11,892.615,885.8099999999998,889.975,8375.0
2009-04-21 08:00:00,890.1749999999998,891.195,885.075,890.825,5954.0
2009-04-21 12:00:00,890.775,895.375,880.9249999999998,882.775,6207.0
2009-04-21 16:00:00,882.875,885.525,878.975,883.775,6733.0
2009-04-21 20:00:00,883.875,884.1699999999998,882.1699999999998,882.62,1457.0
2009-04-22 00:00:00,882.6699999999998,884.975,882.1699999999998,884.52,4708.0
2009-04-22 04:00:00,884.52,888.22,883.47,886.32,8910.0
2009-04-22 08:00:00,886.27,886.82,882.1699999999998,884.75,6248.0
2009-04-22 12:00:00,884.75,890.02,883.27,885.6799999999998,5990.0
2009-04-22 16:00:00,885.63,893.58,885.0599999999998,889.0,8978.0
2009-04-22 20:00:00,889.25,892.5,888.7,892.0,1305.0
2009-04-23 00:00:00,892.0499999999998,894.6549999999999,891.6549999999999,892.755,9196.0
2009-04-23 04:00:00,892.755,894.65,890.125,894.6,12164.0
2009-04-23 08:00:00,894.6,895.35,891.7,893.83,14242.0
2009-04-23 12:00:00,893.88,908.975,891.4,906.855,16177.0
2009-04-23 16:00:00,906.755,908.355,901.7,903.45,9439.0
2009-04-23 20:00:00,903.75,905.75,902.15,905.2,887.0
2009-04-24 00:00:00,905.05,906.75,904.5,906.25,3709.0
2009-04-24 04:00:00,906.25,913.35,906.0,910.5,9115.0
2009-04-24 08:00:00,910.5,913.2600000000001,907.7600000000001,909.86,6679.0
2009-04-24 12:00:00,909.91,912.2600000000001,904.31,910.5100000000001,5813.0
2009-04-24 16:00:00,910.5100000000001,914.06,909.86,912.41,5897.0
2009-04-24 20:00:00,912.5100000000001,913.41,912.0100000000001,912.86,144.0
2009-04-26 16:00:00,913.03,913.03,913.03,913.03,88.0
2009-04-26 20:00:00,913.03,917.95,913.03,917.8,5382.0
2009-04-27 00:00:00,917.75,918.65,914.15,916.4,7848.0
2009-04-27 04:00:00,916.38,916.45,913.3,914.05,9516.0
2009-04-27 08:00:00,914.15,914.95,911.15,912.5,5676.0
2009-04-27 12:00:00,912.48,913.5,905.25,911.05,5545.0
2009-04-27 16:00:00,911.1,911.1,905.45,905.8,3561.0
2009-04-27 20:00:00,905.9,906.73,905.3,905.35,5170.0
2009-04-28 00:00:00,905.4,905.68,888.2999999999998,897.6,3078.0
2009-04-28 04:00:00,897.75,900.65,894.5,897.4099999999999,2401.0
2009-04-28 08:00:00,897.5599999999998,900.46,895.6599999999999,897.96,2315.0
2009-04-28 12:00:00,898.01,898.71,884.4099999999999,890.75,10837.0
2009-04-28 16:00:00,890.7999999999998,894.7999999999998,889.95,894.0499999999998,8522.0
2009-04-28 20:00:00,893.95,894.5,889.9,891.0499999999998,1566.0
2009-04-29 00:00:00,891.1,893.875,886.725,893.1749999999998,3911.0
2009-04-29 04:00:00,893.205,897.1549999999999,892.9049999999999,894.4349999999998,8443.0
2009-04-29 08:00:00,894.335,898.635,893.6549999999999,897.085,10549.0
2009-04-29 12:00:00,897.0549999999998,902.1350000000001,895.9349999999998,900.855,9159.0
2009-04-29 16:00:00,900.855,903.15,892.7999999999998,899.0,2760.0
2009-04-29 20:00:00,898.85,899.5499999999998,894.58,894.6799999999998,4686.0
2009-04-30 00:00:00,894.65,895.7999999999998,892.73,895.1,5781.0
2009-04-30 04:00:00,894.95,900.13,893.75,899.0,9126.0
2009-04-30 08:00:00,898.9,899.45,887.35,891.4199999999998,9357.0
2009-04-30 12:00:00,891.4,891.4199999999998,881.105,885.205,11422.0
2009-04-30 16:00:00,885.205,892.855,884.0549999999998,888.355,11958.0
2009-04-30 20:00:00,888.3049999999998,889.0,885.95,886.6,1129.0
2009-05-01 00:00:00,886.65,886.75,882.95,885.65,2259.0
2009-05-01 04:00:00,885.65,887.15,881.2999999999998,882.7,5515.0
2009-05-01 08:00:00,882.7,885.08,880.2,884.75,6029.0
2009-05-01 12:00:00,885.13,886.45,881.5499999999998,885.1,5479.0
2009-05-01 16:00:00,885.15,889.95,884.5499999999998,885.6,5814.0
2009-05-01 20:00:00,885.5499999999998,886.6,885.2999999999998,886.5499999999998,155.0
2009-05-03 20:00:00,885.5,887.75,885.35,887.35,1526.0
2009-05-04 00:00:00,887.35,893.1,885.6,892.1,7592.0
2009-05-04 04:00:00,892.0299999999999,895.0,891.5499999999998,894.45,10039.0
