TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2009-04-30 11:00:00,340.2,340.6,337.5,340.2,859,1
2009-04-30 12:00:00,340.4,340.7,339.6,339.8,328,1
2009-04-30 14:00:00,341.2,345.0,341.2,344.5,1356,1
2009-04-30 15:00:00,344.2,344.5,340.0,341.0,1144,1
2009-04-30 16:00:00,341.5,343.5,340.5,343.3,1050,1
2009-05-04 09:00:00,348.6,350.0,348.5,349.6,634,1
2009-05-04 10:00:00,349.7,349.8,348.1,349.8,1035,1
2009-05-04 11:00:00,349.8,351.9,349.0,351.8,1082,1
2009-05-04 12:00:00,351.8,352.6,350.9,350.9,583,1
2009-05-04 14:00:00,353.0,353.7,351.5,352.7,541,1
2009-05-04 15:00:00,352.8,353.1,350.5,352.7,1249,1
2009-05-04 16:00:00,352.9,356.0,352.7,355.9,1635,1
2009-05-06 09:00:00,355.8,357.5,355.5,357.5,951,1
2009-05-06 10:00:00,357.5,362.4,355.5,361.0,2758,1
2009-05-06 11:00:00,361.1,367.3,360.0,364.0,1833,1
2009-05-06 12:00:00,364.0,368.2,363.0,367.0,1412,1
2009-05-06 14:00:00,368.3,371.2,368.3,371.0,1826,1
2009-05-06 15:00:00,371.0,371.2,367.8,369.8,2036,1
2009-05-06 16:00:00,369.5,379.0,368.2,378.4,2372,1
2009-05-07 09:00:00,385.2,386.4,384.0,384.2,1278,1
2009-05-07 10:00:00,384.2,385.0,376.7,377.0,3962,1
2009-05-07 11:00:00,377.0,379.5,376.0,377.2,2588,1
2009-05-07 12:00:00,377.4,378.0,373.0,373.8,1124,1
2009-05-07 14:00:00,377.9,378.8,373.4,374.0,1517,1
2009-05-07 15:00:00,374.0,379.8,373.3,378.0,2628,1
2009-05-07 16:00:00,378.3,379.7,375.8,379.0,1995,1
2009-05-11 09:00:00,379.5,379.7,378.1,378.6,287,1
2009-05-11 10:00:00,378.6,379.5,374.7,377.2,2240,1
2009-05-11 11:00:00,377.5,386.3,377.0,385.7,2413,1
2009-05-11 12:00:00,385.9,386.0,383.2,384.0,690,1
2009-05-11 14:00:00,377.0,377.8,375.0,375.0,1989,1
2009-05-11 15:00:00,374.9,380.2,373.7,379.8,2547,1
2009-05-11 16:00:00,379.5,381.0,377.1,377.2,1228,1
2009-05-12 09:00:00,377.0,377.6,376.6,377.0,372,1
2009-05-12 10:00:00,377.2,380.5,376.2,376.2,1811,1
2009-05-12 11:00:00,376.2,377.8,375.5,376.6,837,1
2009-05-12 12:00:00,376.6,377.6,375.9,377.5,374,1
2009-05-12 14:00:00,378.0,381.0,377.2,380.9,831,1
2009-05-12 15:00:00,381.0,385.0,381.0,382.8,1483,1
2009-05-12 16:00:00,383.5,389.9,383.5,388.8,2248,1
2009-05-13 09:00:00,386.0,386.0,383.0,384.7,611,1
2009-05-13 10:00:00,385.2,389.7,384.3,388.7,2345,1
2009-05-13 11:00:00,389.0,392.8,388.2,391.2,1980,1
2009-05-13 12:00:00,391.3,391.3,383.6,385.5,1853,1
2009-05-13 14:00:00,385.2,389.4,384.7,388.0,1509,1
2009-05-13 15:00:00,388.0,393.0,386.2,393.0,1549,1
2009-05-13 16:00:00,393.1,393.4,389.5,390.0,1223,1
2009-05-14 09:00:00,384.2,385.6,383.1,385.4,1278,1
2009-05-14 10:00:00,385.1,386.0,381.2,382.1,2357,1
2009-05-14 11:00:00,382.1,382.1,377.0,380.1,2279,1
2009-05-14 12:00:00,380.2,381.8,377.8,378.1,541,1
2009-05-14 14:00:00,377.0,378.8,375.1,378.0,1207,1
2009-05-14 15:00:00,378.2,380.2,377.0,378.1,1717,1
2009-05-14 16:00:00,378.1,378.1,373.3,374.9,1585,1
2009-05-15 09:00:00,380.0,380.6,379.4,380.1,565,1
2009-05-15 10:00:00,380.1,380.1,376.5,379.0,1910,1
2009-05-15 11:00:00,379.1,379.3,374.5,374.5,1726,1
2009-05-15 12:00:00,374.5,375.1,370.4,375.1,1545,1
2009-05-15 14:00:00,373.0,376.5,371.4,374.7,1363,1
2009-05-15 15:00:00,374.7,378.3,374.1,377.4,1566,1
2009-05-15 16:00:00,377.4,379.6,377.0,378.4,1121,1
2009-05-18 09:00:00,372.5,373.4,371.5,372.5,1067,1
2009-05-18 10:00:00,372.7,374.3,370.7,373.0,1814,1
2009-05-18 11:00:00,373.0,376.5,371.9,376.5,878,1
2009-05-18 12:00:00,376.4,378.0,375.9,377.0,758,1
2009-05-18 14:00:00,381.5,383.4,380.4,382.0,1146,1
2009-05-18 15:00:00,381.9,385.5,381.6,382.1,1375,1
2009-05-18 16:00:00,382.3,387.2,382.3,386.4,1193,1
2009-05-19 09:00:00,393.9,394.8,393.7,394.5,830,1
2009-05-19 10:00:00,394.5,399.3,393.3,397.8,2624,1
2009-05-19 11:00:00,397.9,399.7,395.3,395.9,2131,1
2009-05-19 12:00:00,395.9,399.4,395.9,399.0,659,1
2009-05-19 14:00:00,400.5,404.0,400.0,402.0,1870,1
2009-05-19 15:00:00,402.0,406.3,401.4,403.8,2769,1
2009-05-19 16:00:00,403.8,404.2,398.5,400.9,3255,1
2009-05-20 09:00:00,400.0,403.5,399.5,402.6,450,1
2009-05-20 10:00:00,403.0,404.5,399.9,401.9,1943,1
2009-05-20 11:00:00,401.6,403.0,398.1,402.0,1156,1
2009-05-20 12:00:00,402.5,403.9,402.4,403.0,486,1
2009-05-20 14:00:00,402.0,404.5,399.2,403.0,1735,1
2009-05-20 15:00:00,403.1,405.9,402.7,403.9,1730,1
2009-05-20 16:00:00,403.9,404.8,400.6,404.0,1318,1
2009-05-21 09:00:00,399.0,399.8,397.2,398.8,979,1
2009-05-21 10:00:00,398.9,400.9,397.2,398.3,2812,1
2009-05-21 11:00:00,398.5,400.9,398.4,399.2,1384,1
2009-05-21 12:00:00,399.0,399.0,397.7,398.3,505,1
2009-05-21 14:00:00,397.8,399.8,396.5,397.0,876,1
2009-05-21 15:00:00,397.0,398.2,387.6,388.4,3278,1
2009-05-21 16:00:00,388.3,389.5,385.0,386.7,3087,1
2009-05-22 09:00:00,389.9,390.8,389.1,389.8,614,1
2009-05-22 10:00:00,389.8,389.8,385.0,387.1,3031,1
2009-05-22 11:00:00,387.1,387.8,380.6,383.6,2649,1
2009-05-22 12:00:00,383.6,386.5,382.8,386.0,624,1
2009-05-22 14:00:00,387.0,389.7,384.9,389.7,1290,1
2009-05-22 15:00:00,389.6,395.8,389.5,393.2,2689,1
2009-05-22 16:00:00,393.2,394.2,391.4,391.8,2210,1
2009-05-25 09:00:00,387.6,388.7,384.0,385.5,736,1
2009-05-25 10:00:00,385.8,391.5,382.9,387.5,2684,1
2009-05-25 11:00:00,387.5,394.8,387.2,393.9,1850,1
2009-05-25 12:00:00,393.7,393.8,390.7,392.0,527,1
2009-05-25 14:00:00,394.9,395.4,388.9,389.4,1041,1
2009-05-25 15:00:00,389.0,389.5,385.0,387.0,2193,1
2009-05-25 16:00:00,387.2,387.7,385.5,385.7,982,1
2009-05-26 09:00:00,387.8,388.0,386.8,387.0,354,1
2009-05-26 10:00:00,387.0,390.7,386.9,388.6,1848,1
2009-05-26 11:00:00,388.8,390.0,387.3,388.1,1213,1
2009-05-26 12:00:00,388.0,389.0,388.0,388.2,251,1
2009-05-26 14:00:00,387.1,387.1,383.3,383.4,1180,1
2009-05-26 15:00:00,383.4,384.2,381.7,383.0,1508,1
2009-05-26 16:00:00,383.0,383.1,378.1,378.1,2073,1
2009-05-27 09:00:00,389.9,389.9,387.8,389.6,970,1
2009-05-27 10:00:00,389.5,392.5,387.1,390.5,3344,1
2009-05-27 11:00:00,390.3,390.3,386.6,388.4,1873,1
2009-05-27 12:00:00,388.4,390.9,388.4,390.0,672,1
2009-05-27 14:00:00,392.0,393.0,391.3,392.0,1241,1
2009-05-27 15:00:00,391.9,393.7,391.0,392.3,1411,1
2009-05-27 16:00:00,392.4,393.8,391.1,392.8,1223,1
2009-05-28 09:00:00,390.0,390.9,389.0,389.7,696,1
2009-05-28 10:00:00,389.7,392.7,388.4,392.5,1509,1
2009-05-28 11:00:00,392.4,393.4,391.2,392.1,711,1
2009-05-28 12:00:00,392.2,395.0,392.2,395.0,710,1
2009-05-28 14:00:00,394.5,394.9,392.0,394.5,576,1
2009-05-28 15:00:00,394.5,394.9,391.4,392.5,788,1
2009-05-28 16:00:00,392.4,394.0,391.8,393.7,523,1
2009-05-29 09:00:00,396.5,400.0,396.5,399.0,1056,1
2009-05-29 10:00:00,399.0,401.5,398.2,400.0,2199,1
2009-05-29 11:00:00,400.0,401.9,398.6,401.7,795,1
2009-05-29 12:00:00,401.5,401.5,399.9,400.2,273,1
2009-05-29 14:00:00,402.9,405.0,402.6,404.0,1259,1
2009-05-29 15:00:00,403.8,405.0,403.0,403.4,875,1
2009-05-29 16:00:00,403.3,403.3,396.4,398.9,2993,1
2009-06-01 09:00:00,405.0,405.1,404.0,404.9,525,1
2009-06-01 10:00:00,404.8,405.0,401.0,403.5,1912,1
2009-06-01 11:00:00,403.5,405.5,402.4,404.0,1169,1
2009-06-01 12:00:00,404.1,405.8,403.8,404.9,519,1
2009-06-01 14:00:00,406.0,408.9,406.0,408.7,1469,1
2009-06-01 15:00:00,408.7,409.9,408.1,409.9,1339,1
2009-06-01 16:00:00,409.6,419.0,409.6,416.0,3761,1
2009-06-02 09:00:00,417.0,417.7,414.5,415.7,1080,1
2009-06-02 10:00:00,415.9,418.5,415.0,416.5,2566,1
2009-06-02 11:00:00,416.4,419.7,414.5,418.9,1912,1
2009-06-02 12:00:00,418.9,418.9,415.7,416.7,1050,1
2009-06-02 14:00:00,410.3,412.4,409.3,411.4,1629,1
2009-06-02 15:00:00,411.3,413.2,408.4,410.8,2362,1
2009-06-02 16:00:00,410.7,413.6,410.4,413.2,1467,1
2009-06-03 09:00:00,414.5,417.1,414.5,417.1,488,1
2009-06-03 10:00:00,416.8,419.2,414.8,419.0,1807,1
2009-06-03 11:00:00,418.9,419.3,417.4,418.9,993,1
2009-06-03 12:00:00,418.9,419.5,417.7,418.0,574,1
2009-06-03 14:00:00,419.7,419.8,415.5,415.7,1659,1
2009-06-03 15:00:00,415.7,417.5,411.4,412.5,2176,1
2009-06-03 16:00:00,412.5,414.9,411.8,413.3,1373,1
2009-06-04 09:00:00,413.0,414.5,413.0,414.3,569,1
2009-06-04 10:00:00,414.2,415.5,412.8,414.1,2020,1
2009-06-04 11:00:00,414.1,415.1,410.3,411.6,1210,1
2009-06-04 12:00:00,411.6,413.4,410.5,413.0,499,1
2009-06-04 14:00:00,415.5,419.2,415.4,419.2,1309,1
2009-06-04 15:00:00,419.3,425.5,419.3,421.4,3115,1
2009-06-04 16:00:00,421.5,428.0,420.6,427.9,2050,1
2009-06-05 09:00:00,424.5,427.3,424.0,427.0,1044,1
2009-06-05 10:00:00,426.6,427.3,424.4,425.8,2421,1
2009-06-05 11:00:00,425.7,431.9,425.4,426.0,2332,1
2009-06-05 12:00:00,426.2,430.3,426.0,428.9,1198,1
2009-06-05 14:00:00,428.7,431.8,428.4,431.5,1536,1
2009-06-05 15:00:00,431.5,432.8,428.3,430.5,1244,1
2009-06-05 16:00:00,430.5,432.6,429.7,431.2,1205,1
2009-06-08 09:00:00,428.5,430.9,428.5,430.5,530,1
2009-06-08 10:00:00,430.7,435.4,429.2,435.4,2101,1
2009-06-08 11:00:00,435.2,436.5,431.2,432.9,1885,1
2009-06-08 12:00:00,432.9,434.7,431.5,431.6,560,1
2009-06-08 14:00:00,428.9,429.2,426.4,427.4,1608,1
2009-06-08 15:00:00,427.3,428.4,424.3,425.5,2032,1
2009-06-08 16:00:00,425.5,427.8,425.5,427.0,1336,1
2009-06-09 09:00:00,427.6,427.9,425.5,426.5,437,1
2009-06-09 10:00:00,426.5,431.4,424.4,430.0,2763,1
2009-06-09 11:00:00,430.0,431.4,427.8,429.7,1653,1
2009-06-09 12:00:00,429.5,430.0,427.5,428.2,582,1
2009-06-09 14:00:00,431.5,433.8,430.3,431.1,1438,1
2009-06-09 15:00:00,431.1,433.7,430.3,433.1,924,1
2009-06-09 16:00:00,433.0,435.0,432.7,433.4,1437,1
2009-06-10 09:00:00,437.0,439.6,437.0,438.9,792,1
2009-06-10 10:00:00,439.0,442.5,437.5,442.0,1968,1
2009-06-10 11:00:00,442.0,442.6,440.7,440.9,930,1
2009-06-10 12:00:00,440.8,444.0,439.9,444.0,714,1
2009-06-10 14:00:00,447.6,447.8,445.3,445.6,1515,1
2009-06-10 15:00:00,445.8,448.3,444.5,446.5,1852,1
2009-06-10 16:00:00,446.5,453.9,445.6,453.6,3413,1
2009-06-11 09:00:00,451.3,452.0,449.5,450.9,1002,1
2009-06-11 10:00:00,450.9,454.6,447.8,448.7,3208,1
2009-06-11 11:00:00,448.6,453.4,448.6,451.5,1422,1
2009-06-11 12:00:00,451.5,454.8,451.5,454.7,587,1
2009-06-11 14:00:00,453.1,454.0,452.2,453.6,909,1
2009-06-11 15:00:00,453.8,458.2,451.2,451.3,2463,1
2009-06-11 16:00:00,451.2,453.8,451.2,452.9,1387,1
2009-06-12 09:00:00,457.2,459.2,457.1,459.0,698,1
2009-06-12 10:00:00,459.0,459.7,450.8,452.0,3218,1
2009-06-12 11:00:00,452.0,453.5,448.0,453.0,2135,1
2009-06-12 12:00:00,453.0,454.5,452.0,453.2,495,1
2009-06-12 14:00:00,451.0,454.6,449.5,453.1,1122,1
2009-06-12 15:00:00,453.1,456.1,452.4,454.2,1553,1
2009-06-12 16:00:00,454.2,456.5,452.7,454.0,1907,1
2009-06-15 09:00:00,452.5,453.8,450.5,451.4,515,1
2009-06-15 10:00:00,451.3,455.4,450.1,450.3,1488,1
2009-06-15 11:00:00,450.3,451.7,449.3,449.3,1499,1
2009-06-15 12:00:00,449.4,450.4,448.7,449.9,498,1
2009-06-15 14:00:00,448.3,448.5,444.0,444.2,1967,1
2009-06-15 15:00:00,444.1,444.4,437.0,437.0,3014,1
2009-06-15 16:00:00,436.9,439.4,435.0,437.7,2642,1
2009-06-16 09:00:00,434.5,435.4,428.0,433.1,1591,1
2009-06-16 10:00:00,433.1,433.6,427.0,427.0,3411,1
2009-06-16 11:00:00,427.1,432.9,427.1,431.0,2736,1
2009-06-16 12:00:00,431.0,432.8,430.8,432.4,539,1
2009-06-16 14:00:00,434.0,434.0,429.0,431.0,2007,1
2009-06-16 15:00:00,431.1,432.5,429.5,431.6,1626,1
2009-06-16 16:00:00,431.6,431.8,429.0,429.7,2194,1
2009-06-17 09:00:00,426.0,426.0,423.4,423.8,923,1
2009-06-17 10:00:00,424.0,428.1,424.0,427.5,2543,1
2009-06-17 11:00:00,427.5,430.4,426.6,428.6,1612,1
2009-06-17 12:00:00,428.6,429.3,428.1,428.5,224,1
2009-06-17 14:00:00,430.4,431.0,429.1,429.3,1063,1
2009-06-17 15:00:00,429.3,429.3,419.1,419.6,3041,1
2009-06-17 16:00:00,419.6,421.0,415.5,416.0,2971,1
2009-06-18 09:00:00,419.0,419.1,417.3,418.4,822,1
2009-06-18 10:00:00,418.4,419.6,413.2,413.6,3263,1
2009-06-18 11:00:00,413.6,416.7,410.4,411.5,2032,1
2009-06-18 12:00:00,411.5,412.5,410.9,411.9,609,1
2009-06-18 14:00:00,414.8,415.4,408.1,408.5,1556,1
2009-06-18 15:00:00,408.5,409.7,403.4,405.5,2920,1
2009-06-18 16:00:00,405.5,412.5,404.3,412.2,2691,1
2009-06-19 09:00:00,411.0,413.0,410.7,412.6,1431,1
2009-06-19 10:00:00,412.5,413.5,409.8,412.8,2261,1
2009-06-19 11:00:00,412.8,414.5,411.9,413.8,1386,1
2009-06-19 12:00:00,413.9,416.6,413.7,416.2,869,1
2009-06-19 14:00:00,415.0,418.4,414.1,417.1,988,1
2009-06-19 15:00:00,417.1,420.8,416.2,419.6,1494,1
2009-06-19 16:00:00,419.7,424.4,419.6,423.7,2346,1
2009-06-22 09:00:00,424.0,426.2,421.8,422.0,820,1
2009-06-22 10:00:00,421.8,423.0,414.1,420.7,3481,1
2009-06-22 11:00:00,420.7,424.9,417.2,423.4,2344,1
2009-06-22 12:00:00,423.4,424.2,421.5,424.2,528,1
2009-06-22 14:00:00,420.5,420.5,414.5,416.9,2128,1
2009-06-22 15:00:00,416.8,418.7,415.1,415.6,1245,1
2009-06-22 16:00:00,415.6,416.7,413.5,414.0,1775,1
2009-06-23 09:00:00,404.0,404.0,401.6,402.6,1200,1
2009-06-23 10:00:00,402.4,403.5,400.4,401.3,2957,1
2009-06-23 11:00:00,401.2,402.2,398.6,399.5,1926,1
2009-06-23 12:00:00,399.5,401.2,399.4,401.0,386,1
2009-06-23 14:00:00,401.7,403.7,401.0,402.1,1249,1
2009-06-23 15:00:00,402.1,402.5,399.8,401.6,1380,1
2009-06-23 16:00:00,401.6,407.0,401.6,406.6,2827,1
2009-06-24 09:00:00,406.0,406.0,404.5,405.1,620,1
2009-06-24 10:00:00,405.0,409.9,404.6,409.2,2025,1
2009-06-24 11:00:00,409.1,412.5,408.5,412.0,1688,1
2009-06-24 12:00:00,412.1,412.3,407.8,409.5,977,1
2009-06-24 14:00:00,410.1,411.1,407.6,408.1,1170,1
2009-06-24 15:00:00,408.2,415.4,408.1,415.0,2411,1
2009-06-24 16:00:00,415.0,416.5,413.6,414.6,1740,1
2009-06-25 09:00:00,411.0,411.5,409.7,410.5,1212,1
2009-06-25 10:00:00,410.5,417.0,410.5,416.9,2418,1
2009-06-25 11:00:00,416.7,421.0,416.5,419.5,2019,1
2009-06-25 12:00:00,419.3,420.3,416.8,417.0,771,1
2009-06-25 14:00:00,416.1,418.0,414.0,417.6,1313,1
2009-06-25 15:00:00,417.5,424.8,417.3,422.5,3409,1
2009-06-25 16:00:00,422.5,424.0,418.1,418.7,2254,1
2009-06-26 09:00:00,423.1,424.9,422.5,424.4,1434,1
2009-06-26 10:00:00,424.4,428.0,424.1,426.7,3450,1
2009-06-26 11:00:00,427.0,428.8,425.4,427.5,1563,1
2009-06-26 12:00:00,427.5,429.2,426.9,428.8,1108,1
2009-06-26 14:00:00,430.0,434.3,430.0,432.0,3371,1
2009-06-26 15:00:00,432.1,433.3,426.8,427.8,3048,1
2009-06-26 16:00:00,427.8,427.8,425.0,427.4,2880,1
2009-06-29 09:00:00,427.1,427.2,424.6,426.0,388,1
2009-06-29 10:00:00,426.1,433.7,424.9,433.0,2464,1
2009-06-29 11:00:00,433.0,433.5,425.4,427.0,1821,1
2009-06-29 12:00:00,427.0,427.8,424.5,424.5,650,1
2009-06-29 14:00:00,427.2,430.4,427.1,427.6,1082,1
2009-06-29 15:00:00,427.6,431.6,427.4,430.9,1489,1
2009-06-29 16:00:00,430.9,433.5,429.8,433.0,2228,1
2009-06-30 09:00:00,440.0,442.6,439.5,440.3,1254,1
2009-06-30 10:00:00,440.3,441.0,434.2,435.0,3492,1
2009-06-30 11:00:00,435.0,437.2,434.0,436.6,2052,1
2009-06-30 12:00:00,436.4,437.0,435.4,436.9,572,1
2009-06-30 14:00:00,434.0,434.0,430.1,430.2,2181,1
2009-06-30 15:00:00,430.1,430.7,426.2,426.2,2900,1
2009-06-30 16:00:00,426.3,427.9,426.1,426.5,2023,1
2009-07-02 09:00:00,429.0,430.4,428.6,429.0,717,1
2009-07-02 10:00:00,429.3,429.4,424.9,425.6,2352,1
2009-07-02 11:00:00,425.6,427.3,420.1,421.7,1954,1
2009-07-02 12:00:00,421.7,421.9,420.3,421.7,616,1
2009-07-02 14:00:00,418.0,418.0,414.6,415.7,1890,1
2009-07-02 15:00:00,415.7,416.4,411.7,411.9,2092,1
2009-07-02 16:00:00,411.9,415.5,411.9,413.3,2244,1
2009-07-03 09:00:00,411.0,411.5,409.0,411.1,1528,1
2009-07-03 10:00:00,411.3,417.0,410.0,412.9,2867,1
2009-07-03 11:00:00,413.0,414.8,412.2,412.5,1257,1
2009-07-03 12:00:00,412.5,414.0,412.3,414.0,564,1
2009-07-03 14:00:00,413.5,415.8,413.0,415.7,1455,1
2009-07-03 15:00:00,415.7,415.7,406.4,407.6,3162,1
2009-07-03 16:00:00,407.5,412.1,406.9,410.9,2199,1
2009-07-08 09:00:00,401.1,401.5,398.1,399.8,1465,1
2009-07-08 10:00:00,399.8,400.5,396.4,396.4,2602,1
2009-07-08 11:00:00,396.4,397.3,395.2,397.0,1613,1
2009-07-08 12:00:00,397.0,398.1,396.5,397.2,869,1
2009-07-08 14:00:00,400.6,401.3,396.8,397.0,1747,1
2009-07-08 15:00:00,397.0,400.4,397.0,400.0,2020,1
2009-07-08 16:00:00,400.0,400.1,398.1,399.0,1794,1
2009-07-09 09:00:00,399.1,399.1,396.8,397.5,468,1
2009-07-09 10:00:00,397.4,403.2,397.2,398.7,2874,1
2009-07-09 11:00:00,398.7,402.9,397.2,402.1,1059,1
2009-07-09 12:00:00,402.0,404.1,401.5,403.1,920,1
2009-07-09 14:00:00,404.8,407.5,403.9,405.0,1736,1
2009-07-09 15:00:00,405.4,406.6,403.0,405.0,1303,1
2009-07-09 16:00:00,405.5,409.6,404.9,408.8,1698,1
2009-07-10 09:00:00,403.0,404.3,402.3,404.0,802,1
2009-07-10 10:00:00,404.0,404.6,399.5,401.0,2752,1
2009-07-10 11:00:00,400.9,401.0,396.7,398.4,2734,1
2009-07-10 12:00:00,398.5,401.0,398.3,399.4,725,1
2009-07-10 14:00:00,397.5,397.9,395.7,396.6,1089,1
2009-07-10 15:00:00,396.7,399.9,396.0,396.6,1429,1
2009-07-10 16:00:00,396.6,397.3,394.0,394.6,1986,1
2009-07-13 09:00:00,389.4,389.8,388.2,389.5,836,1
2009-07-13 10:00:00,389.5,393.5,389.2,392.1,3074,1
2009-07-13 11:00:00,392.2,394.6,390.6,391.2,2074,1
2009-07-13 12:00:00,391.2,391.4,389.8,389.8,713,1
2009-07-13 14:00:00,389.0,389.5,387.2,389.4,1461,1
2009-07-13 15:00:00,389.4,393.9,389.2,392.5,2310,1
2009-07-13 16:00:00,392.5,393.1,390.0,392.6,1527,1
2009-07-14 09:00:00,398.5,399.3,397.8,397.8,1371,1
2009-07-14 10:00:00,397.7,400.7,397.0,399.5,2518,1
2009-07-14 11:00:00,399.5,400.3,399.1,399.5,567,1
2009-07-14 12:00:00,399.2,400.1,399.1,399.8,295,1
2009-07-14 14:00:00,401.0,403.8,401.0,403.3,1375,1
2009-07-14 15:00:00,403.2,406.0,402.4,405.9,1822,1
2009-07-14 16:00:00,405.7,406.7,405.3,406.0,1392,1
2009-07-15 09:00:00,406.3,408.5,406.3,407.9,760,1
2009-07-15 10:00:00,407.9,409.6,406.0,409.3,2206,1
2009-07-15 11:00:00,409.3,409.4,403.9,404.1,2021,1
2009-07-15 12:00:00,404.0,405.1,403.6,404.0,819,1
2009-07-15 14:00:00,406.9,411.8,406.7,411.4,1673,1
2009-07-15 15:00:00,411.2,414.8,409.6,413.6,2315,1
2009-07-15 16:00:00,413.6,417.0,413.2,416.9,2797,1
2009-07-16 09:00:00,421.1,423.5,421.0,422.1,1445,1
2009-07-16 10:00:00,422.1,422.7,417.1,417.1,2754,1
2009-07-16 11:00:00,417.1,419.8,415.3,417.8,2402,1
2009-07-16 12:00:00,417.8,417.8,415.7,416.5,801,1
2009-07-16 14:00:00,416.8,418.6,415.1,416.5,1645,1
2009-07-16 15:00:00,417.0,420.4,415.3,417.5,2831,1
2009-07-16 16:00:00,417.6,417.6,409.0,411.1,3544,1
2009-07-17 09:00:00,414.4,415.5,414.0,415.2,984,1
2009-07-17 10:00:00,415.2,418.5,414.6,415.9,2463,1
2009-07-17 11:00:00,415.8,416.5,412.1,416.1,1740,1
2009-07-17 12:00:00,416.0,419.0,416.0,417.5,1247,1
2009-07-17 14:00:00,420.0,423.3,419.3,422.8,2548,1
2009-07-17 15:00:00,422.9,424.3,419.5,424.1,2306,1
2009-07-17 16:00:00,424.1,426.0,423.5,425.6,3090,1
2009-07-20 09:00:00,430.7,432.4,430.6,431.4,1261,1
2009-07-20 10:00:00,431.4,433.5,428.5,430.1,3157,1
2009-07-20 11:00:00,430.1,434.2,429.6,433.4,1365,1
2009-07-20 12:00:00,433.6,434.5,432.9,433.0,752,1
2009-07-20 14:00:00,435.0,437.3,434.9,435.8,1428,1
2009-07-20 15:00:00,435.7,438.1,432.8,437.9,2655,1
2009-07-20 16:00:00,437.9,443.3,436.8,443.0,2812,1
2009-07-21 09:00:00,440.4,440.5,437.5,438.1,1100,1
2009-07-21 10:00:00,438.0,441.0,436.6,438.6,3758,1
2009-07-21 11:00:00,438.9,443.0,438.4,440.0,2189,1
2009-07-21 12:00:00,440.3,440.4,435.3,436.8,1606,1
2009-07-21 14:00:00,436.0,440.4,435.6,439.8,1126,1
2009-07-21 15:00:00,439.8,441.2,437.8,440.0,2170,1
2009-07-21 16:00:00,439.5,439.8,436.0,437.6,1394,1
2009-07-22 09:00:00,439.0,441.0,439.0,439.8,543,1
2009-07-22 10:00:00,439.8,442.5,438.1,441.6,2239,1
2009-07-22 11:00:00,441.8,443.5,440.7,441.7,2032,1
2009-07-22 12:00:00,441.7,442.9,440.6,442.9,520,1
2009-07-22 14:00:00,438.1,438.7,428.8,430.7,3562,1
2009-07-22 15:00:00,430.6,430.8,425.5,426.1,3757,1
2009-07-22 16:00:00,426.1,426.5,423.0,424.5,2789,1
2009-07-23 09:00:00,431.0,432.5,430.2,432.0,1347,1
2009-07-23 10:00:00,432.0,434.0,430.8,431.5,2273,1
2009-07-23 11:00:00,431.5,435.0,430.7,433.5,1745,1
2009-07-23 12:00:00,433.5,434.0,432.1,434.0,399,1
2009-07-23 14:00:00,435.5,436.8,434.2,434.9,1665,1
2009-07-23 15:00:00,435.0,437.0,434.2,435.0,1740,1
2009-07-23 16:00:00,435.3,437.3,435.0,435.7,1203,1
2009-07-24 09:00:00,440.8,441.5,440.5,440.7,1366,1
2009-07-24 10:00:00,441.0,443.0,436.0,436.6,3049,1
2009-07-24 11:00:00,436.3,436.7,432.5,435.1,1944,1
2009-07-24 12:00:00,435.3,437.5,435.3,436.0,685,1
2009-07-24 14:00:00,436.5,440.5,436.2,439.8,1235,1
2009-07-24 15:00:00,439.9,441.9,437.5,438.2,2035,1
2009-07-24 16:00:00,438.7,440.3,437.2,438.9,1220,1
2009-07-27 09:00:00,444.0,447.3,444.0,446.1,1363,1
2009-07-27 10:00:00,446.2,449.3,445.8,448.5,2886,1
2009-07-27 11:00:00,448.5,448.7,445.8,446.5,1804,1
2009-07-27 12:00:00,446.9,448.0,446.5,447.3,572,1
2009-07-27 14:00:00,448.0,448.1,440.5,441.5,2921,1
2009-07-27 15:00:00,441.7,443.5,438.0,439.0,2875,1
2009-07-27 16:00:00,439.0,442.2,437.4,442.2,1968,1
2009-07-28 09:00:00,438.9,439.3,438.0,438.9,1136,1
2009-07-28 10:00:00,438.8,443.6,438.4,443.3,2632,1
2009-07-28 11:00:00,443.3,444.7,442.0,444.2,1084,1
2009-07-28 12:00:00,444.2,444.4,442.1,442.6,492,1
2009-07-28 14:00:00,446.0,447.1,445.8,446.4,1425,1
2009-07-28 15:00:00,446.5,446.8,441.6,441.7,1841,1
2009-07-28 16:00:00,441.7,443.2,440.0,441.0,2262,1
2009-07-29 09:00:00,440.2,441.5,438.5,440.0,1040,1
2009-07-29 10:00:00,440.0,441.2,437.6,438.5,2543,1
2009-07-29 11:00:00,438.5,440.7,437.7,439.1,1434,1
2009-07-29 12:00:00,439.3,443.1,439.3,443.0,1626,1
2009-07-29 14:00:00,435.8,437.9,435.0,437.5,3103,1
2009-07-29 15:00:00,437.5,441.0,437.0,439.0,2461,1
2009-07-29 16:00:00,438.5,439.1,436.0,437.9,1880,1
2009-07-30 09:00:00,436.0,437.0,434.2,435.4,856,1
2009-07-30 10:00:00,435.5,435.8,431.3,431.3,2598,1
