<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.12	16:00:00	64.75	65.00	64.75	64.75	19	29600	25
2018.07.12	16:15:00	65.00	65.00	64.50	64.75	69	92500	25
2018.07.12	16:30:00	64.75	64.75	64.75	64.75	1	123600	25
2018.07.13	09:45:00	64.75	65.00	64.75	65.00	3	8700	25
2018.07.13	10:00:00	65.00	65.00	64.75	65.00	30	69400	0
2018.07.13	10:15:00	65.00	65.00	65.00	65.00	29	47900	25
2018.07.13	10:30:00	65.00	65.25	65.00	65.00	24	23400	0
2018.07.13	10:45:00	65.00	65.25	65.00	65.00	26	13600	25
2018.07.13	11:00:00	64.75	65.00	64.75	64.75	28	43600	25
2018.07.13	11:15:00	64.75	64.75	64.50	64.50	8	6500	25
2018.07.13	11:30:00	64.75	64.75	64.75	64.75	15	24300	25
2018.07.13	11:45:00	64.75	64.75	64.50	64.50	11	3500	25
2018.07.13	12:00:00	64.50	64.75	64.50	64.75	13	18200	25
2018.07.13	12:15:00	64.75	64.75	64.50	64.50	18	29400	25
2018.07.13	14:15:00	64.75	65.00	64.50	65.00	8	42600	25
2018.07.13	14:30:00	64.75	64.75	64.75	64.75	17	9400	25
2018.07.13	14:45:00	64.75	64.75	64.75	64.75	15	5200	25
2018.07.13	15:00:00	64.75	64.75	64.75	64.75	16	4800	25
2018.07.13	15:15:00	64.50	64.75	64.50	64.75	17	13000	25
2018.07.13	15:30:00	64.75	64.75	64.50	64.75	25	28100	25
2018.07.13	15:45:00	64.75	64.75	64.50	64.75	19	7800	25
2018.07.13	16:00:00	64.75	64.75	64.50	64.75	21	24800	25
2018.07.13	16:15:00	64.75	64.75	64.75	64.75	60	192400	25
2018.07.13	16:30:00	64.75	64.75	64.75	64.75	1	131200	25
2018.07.16	09:45:00	64.75	64.75	64.75	64.75	2	21500	25
2018.07.16	10:00:00	64.75	64.75	63.75	64.00	90	267000	0
2018.07.16	10:15:00	64.25	64.50	64.00	64.25	26	64500	0
2018.07.16	10:30:00	64.25	64.25	64.00	64.25	13	47800	25
2018.07.16	10:45:00	64.00	64.25	64.00	64.25	10	13200	25
2018.07.16	11:00:00	64.00	64.25	64.00	64.25	10	36300	25
2018.07.16	11:15:00	64.25	64.25	64.00	64.00	28	56600	25
2018.07.16	11:30:00	64.00	64.25	64.00	64.00	14	27100	25
2018.07.16	11:45:00	64.00	64.00	64.00	64.00	28	34600	25
2018.07.16	12:00:00	64.25	64.25	64.00	64.00	34	47700	25
2018.07.16	12:15:00	64.00	64.00	63.75	63.75	12	3200	25
2018.07.16	14:15:00	64.00	64.00	63.75	64.00	13	102000	0
2018.07.16	14:30:00	64.00	64.00	64.00	64.00	2	8100	25
2018.07.16	14:45:00	64.00	64.25	64.00	64.00	14	35600	25
2018.07.16	15:00:00	64.00	64.00	63.75	63.75	32	63100	25
2018.07.16	15:15:00	64.00	64.00	63.75	64.00	17	51700	0
2018.07.16	15:30:00	64.00	64.00	63.75	64.00	9	5600	25
2018.07.16	15:45:00	63.75	64.00	63.50	63.50	106	192600	25
2018.07.16	16:00:00	63.50	63.75	63.50	63.50	16	34300	25
2018.07.16	16:15:00	63.75	63.75	63.25	63.50	130	447900	0
2018.07.16	16:30:00	63.25	63.25	63.25	63.25	1	420700	25
2018.07.17	09:45:00	63.25	63.25	63.00	63.00	19	121100	25
2018.07.17	10:00:00	63.00	63.00	62.75	62.75	113	352700	0
2018.07.17	10:15:00	62.75	62.75	62.25	62.50	134	262400	25
2018.07.17	10:30:00	62.50	62.50	62.25	62.25	66	137600	0
2018.07.17	10:45:00	62.25	62.50	62.25	62.50	75	170700	25
2018.07.17	11:00:00	62.50	62.50	62.25	62.25	29	18400	25
2018.07.17	11:15:00	62.50	62.50	62.25	62.50	15	7800	25
2018.07.17	11:30:00	62.50	62.50	62.25	62.25	48	88200	25
2018.07.17	11:45:00	62.25	62.50	62.25	62.50	16	27200	25
2018.07.17	12:00:00	62.50	62.50	62.25	62.50	34	59500	25
2018.07.17	12:15:00	62.25	62.50	62.25	62.50	65	155800	25
2018.07.17	14:15:00	62.50	62.50	62.25	62.50	9	66100	25
2018.07.17	14:30:00	62.50	62.50	62.25	62.50	16	16400	25
2018.07.17	14:45:00	62.25	62.75	62.25	62.50	52	159500	0
2018.07.17	15:00:00	62.50	62.75	62.50	62.50	19	47700	0
2018.07.17	15:15:00	62.50	62.50	62.50	62.50	62	164100	0
2018.07.17	15:30:00	62.50	62.75	62.50	62.50	22	104700	0
2018.07.17	15:45:00	62.50	62.75	62.50	62.75	25	121400	0
2018.07.17	16:00:00	62.75	62.75	62.25	62.50	43	158100	0
2018.07.17	16:15:00	62.50	62.75	62.25	62.50	82	369900	0
2018.07.17	16:30:00	62.25	62.25	62.25	62.25	1	274300	25
2018.07.18	09:45:00	61.75	61.75	61.00	61.00	102	857000	0
2018.07.18	10:00:00	61.00	61.50	61.00	61.00	454	1414600	0
2018.07.18	10:15:00	61.25	61.75	61.00	61.75	155	334700	0
2018.07.18	10:30:00	61.75	61.75	61.50	61.50	97	333100	0
2018.07.18	10:45:00	61.50	61.75	61.50	61.75	60	58200	0
2018.07.18	11:00:00	61.75	62.00	61.75	62.00	25	249700	0
2018.07.18	11:15:00	62.00	62.00	61.75	62.00	34	225500	25
2018.07.18	11:30:00	61.75	62.00	61.75	62.00	18	53200	25
2018.07.18	11:45:00	62.00	62.00	61.75	61.75	45	208500	25
2018.07.18	12:00:00	61.75	62.00	61.75	62.00	27	110800	25
2018.07.18	12:15:00	62.00	62.00	61.75	62.00	32	53700	0
2018.07.18	14:15:00	62.00	62.00	61.75	61.75	12	57800	0
2018.07.18	14:30:00	61.75	62.00	61.75	61.75	32	242500	25
2018.07.18	14:45:00	62.00	62.00	61.75	62.00	12	2400	25
2018.07.18	15:00:00	62.00	62.00	61.75	61.75	14	42800	25
2018.07.18	15:15:00	61.75	62.00	61.75	61.75	18	110400	25
2018.07.18	15:30:00	62.00	62.00	61.75	61.75	17	43500	25
2018.07.18	15:45:00	62.00	62.00	61.75	61.75	14	3600	25
2018.07.18	16:00:00	61.75	62.00	61.75	62.00	57	664700	25
2018.07.18	16:15:00	62.00	62.00	61.75	61.75	79	340200	25
2018.07.18	16:30:00	62.00	62.00	62.00	62.00	1	625000	25
2018.07.19	09:45:00	63.00	63.00	63.00	63.00	6	241900	25
2018.07.19	10:00:00	63.00	63.00	62.25	62.25	164	650400	0
2018.07.19	10:15:00	62.25	62.75	62.25	62.75	33	50600	0
2018.07.19	10:30:00	62.75	63.00	62.50	62.75	67	115800	0
2018.07.19	10:45:00	62.75	62.75	62.75	62.75	33	88200	0
2018.07.19	11:00:00	62.75	62.75	62.75	62.75	44	52600	0
2018.07.19	11:15:00	62.75	62.75	62.75	62.75	28	31800	0
2018.07.19	11:30:00	62.75	63.00	62.75	62.75	10	4400	25
2018.07.19	11:45:00	62.75	63.00	62.75	63.00	8	3100	25
2018.07.19	12:00:00	62.75	63.25	62.75	63.00	140	1201600	0
2018.07.19	12:15:00	63.00	63.25	63.00	63.00	39	84500	25
2018.07.19	14:30:00	63.00	63.50	62.75	63.25	74	246000	0
2018.07.19	14:45:00	63.25	63.50	63.25	63.25	26	49400	25
2018.07.19	15:00:00	63.25	63.50	63.25	63.25	44	121000	0
2018.07.19	15:15:00	63.25	64.00	63.25	63.75	217	923500	0
2018.07.19	15:30:00	63.75	64.25	63.75	64.00	144	485700	0
2018.07.19	15:45:00	64.00	64.25	64.00	64.00	65	122700	0
2018.07.19	16:00:00	64.00	64.25	63.75	64.00	77	360800	0
2018.07.19	16:15:00	64.00	64.25	64.00	64.00	90	228600	0
2018.07.19	16:30:00	63.75	63.75	63.75	63.75	1	255300	25
2018.07.20	09:45:00	63.75	63.75	63.75	63.75	25	59600	0
2018.07.20	10:00:00	63.75	64.00	63.75	64.00	32	45500	25
2018.07.20	10:15:00	63.75	63.75	63.50	63.50	70	83800	0
2018.07.20	10:30:00	63.75	64.25	63.50	64.25	96	197300	0
2018.07.20	10:45:00	64.25	64.50	64.00	64.25	27	124800	0
2018.07.20	11:00:00	64.50	64.50	64.25	64.50	69	117900	0
2018.07.20	11:15:00	64.50	64.50	64.50	64.50	43	70700	25
2018.07.20	11:30:00	64.50	64.50	64.25	64.50	22	28900	0
2018.07.20	11:45:00	64.50	64.50	64.25	64.50	36	21200	25
2018.07.20	12:00:00	64.25	64.50	64.25	64.25	30	55100	25
2018.07.20	12:15:00	64.25	64.50	64.25	64.50	19	23900	25
2018.07.20	14:15:00	64.50	64.50	64.25	64.25	3	3300	25
2018.07.20	14:30:00	64.50	64.50	64.25	64.50	25	33600	25
2018.07.20	14:45:00	64.50	64.75	64.50	64.75	64	223700	0
2018.07.20	15:00:00	64.50	65.25	64.50	64.75	200	907400	0
2018.07.20	15:15:00	64.75	65.00	64.75	64.75	30	94500	25
2018.07.20	15:30:00	64.75	65.00	64.75	64.75	15	9900	25
2018.07.20	15:45:00	64.75	65.00	64.75	65.00	20	30800	25
2018.07.20	16:00:00	65.00	65.25	64.75	65.00	81	272900	0
2018.07.20	16:15:00	65.25	65.75	65.00	65.75	218	775200	0
2018.07.20	16:30:00	65.50	65.50	65.50	65.50	1	221900	25
2018.07.23	09:45:00	65.25	65.25	65.00	65.00	3	31400	0
2018.07.23	10:00:00	65.25	65.50	65.00	65.25	74	114400	0
2018.07.23	10:15:00	65.25	65.25	64.75	64.75	75	114000	25
2018.07.23	10:30:00	65.00	65.00	64.75	64.75	26	108500	0
2018.07.23	10:45:00	65.00	65.00	65.00	65.00	13	14000	25
2018.07.23	11:00:00	65.00	65.00	64.75	64.75	4	2500	25
2018.07.23	11:15:00	65.00	65.00	64.75	64.75	5	1500	25
2018.07.23	11:30:00	65.00	65.00	64.75	64.75	8	3200	25
2018.07.23	11:45:00	64.75	65.00	64.75	64.75	6	3200	25
2018.07.23	12:00:00	65.00	65.00	64.75	64.75	5	1700	25
2018.07.23	12:15:00	64.75	65.00	64.75	65.00	35	46600	25
2018.07.23	14:15:00	65.00	65.00	64.75	64.75	3	7300	25
2018.07.23	14:30:00	65.00	65.00	64.75	64.75	4	3200	25
2018.07.23	14:45:00	64.75	65.00	64.75	64.75	4	4100	25
2018.07.23	15:00:00	64.75	65.00	64.75	65.00	28	46400	25
2018.07.23	15:15:00	65.00	65.25	64.75	65.25	74	208000	0
2018.07.23	15:30:00	65.00	65.25	65.00	65.00	55	167900	25
2018.07.23	15:45:00	65.00	65.00	64.75	65.00	36	28900	25
2018.07.23	16:00:00	65.00	65.00	64.75	64.75	26	13300	25
2018.07.23	16:15:00	65.00	65.00	64.75	64.75	6	2000	25
2018.07.23	16:30:00	65.00	65.00	65.00	65.00	1	234500	25
2018.07.24	09:45:00	65.25	65.25	65.00	65.25	11	25900	0
2018.07.24	10:00:00	65.00	65.25	65.00	65.00	42	120700	25
2018.07.24	10:15:00	64.75	65.00	64.75	65.00	50	50500	0
2018.07.24	10:30:00	64.75	65.00	64.50	64.50	39	28900	25
2018.07.24	10:45:00	64.50	64.75	64.50	64.75	14	8500	25
2018.07.24	11:00:00	64.75	64.75	64.50	64.75	25	25300	25
2018.07.24	11:15:00	64.75	64.75	64.25	64.75	108	287500	0
2018.07.24	11:30:00	64.75	64.75	64.50	64.50	8	5500	25
2018.07.24	11:45:00	64.75	65.00	64.50	64.50	55	404000	0
2018.07.24	12:00:00	64.50	64.75	64.50	64.50	4	400	25
2018.07.24	12:15:00	64.50	64.75	64.50	64.75	6	1200	25
2018.07.24	14:15:00	64.50	64.75	64.50	64.75	6	36700	25
2018.07.24	14:30:00	64.75	64.75	64.50	64.50	6	92100	25
2018.07.24	14:45:00	64.50	64.75	64.50	64.50	17	27400	25
2018.07.24	15:00:00	64.50	64.50	64.25	64.25	39	21500	25
2018.07.24	15:15:00	64.50	64.50	64.00	64.00	82	120500	25
2018.07.24	15:30:00	64.25	64.25	64.00	64.00	34	65100	25
2018.07.24	15:45:00	64.00	64.00	63.75	64.00	86	163400	25
2018.07.24	16:00:00	64.00	64.00	63.75	64.00	48	96400	0
2018.07.24	16:15:00	64.00	64.25	64.00	64.25	52	138100	25
2018.07.24	16:30:00	64.00	64.00	64.00	64.00	1	187200	25
2018.07.25	09:45:00	63.50	63.50	63.50	63.50	38	155400	0
2018.07.25	10:00:00	63.50	63.50	62.50	63.00	229	403200	0
2018.07.25	10:15:00	63.25	63.25	63.00	63.00	44	59700	25
2018.07.25	10:30:00	63.00	63.25	63.00	63.25	125	173800	0
2018.07.25	10:45:00	63.25	63.50	63.25	63.50	11	11700	25
2018.07.25	11:00:00	63.25	63.50	63.25	63.50	34	43300	25
2018.07.25	11:15:00	63.50	63.75	63.50	63.50	54	102300	0
2018.07.25	11:30:00	63.50	63.75	63.50	63.75	81	164400	0
2018.07.25	11:45:00	63.75	63.75	63.25	63.25	44	105200	25
2018.07.25	12:00:00	63.25	63.50	63.00	63.25	66	222100	0
2018.07.25	12:15:00	63.50	63.50	63.00	63.25	35	100900	25
2018.07.25	14:15:00	63.25	63.25	63.00	63.00	105	228400	25
2018.07.25	14:30:00	63.00	63.00	62.75	63.00	85	158400	0
2018.07.25	14:45:00	63.00	63.00	63.00	63.00	62	113200	25
2018.07.25	15:00:00	63.00	63.00	63.00	63.00	50	97000	25
2018.07.25	15:15:00	63.00	63.00	62.75	62.75	8	6700	25
2018.07.25	15:30:00	63.00	63.00	62.75	63.00	19	10300	25
2018.07.25	15:45:00	63.00	63.00	62.50	62.75	325	652100	25
2018.07.25	16:00:00	62.75	62.75	62.50	62.75	74	161000	25
2018.07.25	16:15:00	62.50	62.75	62.25	62.50	313	510600	25
2018.07.25	16:30:00	62.50	62.50	62.50	62.50	1	349700	25
2018.07.26	09:45:00	62.75	62.75	62.75	62.75	1	33300	25
2018.07.26	10:00:00	62.75	63.25	62.75	63.25	67	216300	25
2018.07.26	10:15:00	63.25	63.25	63.00	63.00	56	212000	0
2018.07.26	10:30:00	63.00	63.25	63.00	63.25	6	7100	25
2018.07.26	10:45:00	63.00	63.75	63.00	63.75	136	471700	0
2018.07.26	11:00:00	63.75	63.75	63.50	63.50	26	104700	25
2018.07.26	11:15:00	63.50	63.50	63.25	63.50	12	22000	25
2018.07.26	11:30:00	63.50	63.50	63.25	63.25	18	21400	25
2018.07.26	11:45:00	63.50	63.50	63.25	63.50	56	87800	0
2018.07.26	12:00:00	63.50	63.50	63.50	63.50	32	48500	25
2018.07.26	12:15:00	63.50	63.50	63.00	63.25	33	73400	25
2018.07.26	14:15:00	63.25	63.25	63.00	63.25	5	18000	25
2018.07.26	14:30:00	63.25	63.25	62.75	62.75	118	264000	0
2018.07.26	14:45:00	63.00	63.00	62.75	63.00	25	36500	25
2018.07.26	15:00:00	63.00	63.00	63.00	63.00	49	26700	0
2018.07.26	15:15:00	63.00	63.25	63.00	63.25	4	1100	25
2018.07.26	15:30:00	63.00	63.00	63.00	63.00	10	20100	25
2018.07.26	15:45:00	63.00	63.50	63.00	63.50	31	79300	25
2018.07.26	16:00:00	63.50	63.50	63.25	63.25	42	99700	25
2018.07.26	16:15:00	63.25	63.75	63.00	63.75	83	294600	0
2018.07.26	16:30:00	63.50	63.50	63.50	63.50	1	190600	25
2018.07.31	09:45:00	63.25	63.25	63.25	63.25	2	7500	25
2018.07.31	10:00:00	63.25	63.50	63.25	63.50	16	9700	25
2018.07.31	10:15:00	63.50	63.50	63.50	63.50	29	28500	25
2018.07.31	10:30:00	63.50	63.75	63.50	63.50	50	65400	0
2018.07.31	10:45:00	63.50	63.50	63.50	63.50	31	22100	0
2018.07.31	11:00:00	63.50	63.50	63.50	63.50	22	12300	25
2018.07.31	11:15:00	63.50	63.50	63.50	63.50	14	18000	25
2018.07.31	11:30:00	63.50	63.50	63.50	63.50	10	12600	25
2018.07.31	11:45:00	63.25	63.50	63.25	63.25	27	23000	25
2018.07.31	12:00:00	63.25	63.50	63.25	63.25	7	12500	25
2018.07.31	12:15:00	63.25	63.50	63.25	63.50	36	27800	25
2018.07.31	14:15:00	63.25	63.25	63.25	63.25	14	10900	25
2018.07.31	14:30:00	63.25	63.25	63.25	63.25	7	7700	25
2018.07.31	14:45:00	63.25	63.25	63.25	63.25	14	13200	25
2018.07.31	15:00:00	63.50	63.50	63.25	63.50	11	10900	25
2018.07.31	15:15:00	63.25	63.25	63.00	63.00	23	59100	25
2018.07.31	15:30:00	63.00	63.25	63.00	63.00	15	31700	25
2018.07.31	15:45:00	63.00	63.25	63.00	63.25	12	8000	25
2018.07.31	16:00:00	63.25	63.25	63.00	63.25	118	271500	0
2018.07.31	16:15:00	63.00	63.25	63.00	63.25	44	42300	25
2018.07.31	16:30:00	63.25	63.25	63.25	63.25	1	115800	25
2018.08.01	09:45:00	63.25	63.75	63.25	63.25	16	38700	25
2018.08.01	10:00:00	63.50	63.75	63.25	63.75	27	70700	0
2018.08.01	10:15:00	63.75	63.75	63.50	63.75	52	59900	0
2018.08.01	10:30:00	63.75	64.00	63.75	63.75	62	83300	0
2018.08.01	10:45:00	63.75	64.50	63.75	64.50	140	311200	0
2018.08.01	11:00:00	64.50	64.75	64.50	64.50	80	134900	25
2018.08.01	11:15:00	64.50	64.50	64.25	64.50	26	197300	25
2018.08.01	11:30:00	64.25	64.50	64.25	64.25	20	68700	25
2018.08.01	11:45:00	64.25	64.25	64.00	64.25	35	73300	25
2018.08.01	12:00:00	64.25	64.25	64.25	64.25	9	4300	25
2018.08.01	12:15:00	64.00	64.25	64.00	64.25	10	5000	25
2018.08.01	14:15:00	64.25	64.50	64.25	64.25	7	282500	25
2018.08.01	14:30:00	64.25	64.50	64.25	64.25	39	36800	25
2018.08.01	14:45:00	64.25	64.50	64.00	64.25	41	103800	0
2018.08.01	15:00:00	64.25	64.25	64.25	64.25	8	5400	25
2018.08.01	15:15:00	64.25	64.25	64.25	64.25	10	35500	25
2018.08.01	15:30:00	64.25	64.50	64.25	64.25	9	24300	25
2018.08.01	15:45:00	64.50	65.00	64.25	65.00	193	788400	0
2018.08.01	16:00:00	64.75	65.00	64.50	64.50	85	330100	0
2018.08.01	16:15:00	64.75	64.75	64.50	64.75	22	127400	25
2018.08.01	16:30:00	64.75	64.75	64.75	64.75	1	425800	25
2018.08.02	09:45:00	64.50	64.50	64.50	64.50	5	56500	0
2018.08.02	10:00:00	64.25	64.50	64.25	64.25	33	58500	0
2018.08.02	10:15:00	64.25	64.25	64.00	64.25	11	22100	25
2018.08.02	10:30:00	64.25	64.25	64.25	64.25	10	10200	25
2018.08.02	10:45:00	64.25	64.25	64.00	64.25	13	14200	25
2018.08.02	11:00:00	64.00	64.25	64.00	64.00	38	29000	25
2018.08.02	11:15:00	64.00	64.25	64.00	64.25	23	46400	25
2018.08.02	11:30:00	64.25	64.25	64.00	64.00	12	25500	25
2018.08.02	11:45:00	64.00	64.25	64.00	64.25	24	38600	25
2018.08.02	12:00:00	64.00	64.25	64.00	64.25	17	36900	25
2018.08.02	12:15:00	64.00	64.25	64.00	64.25	42	97300	25
2018.08.02	14:15:00	64.00	64.00	64.00	64.00	1	2600	25
2018.08.02	14:30:00	64.00	64.00	64.00	64.00	16	14000	25
2018.08.02	14:45:00	64.00	64.00	64.00	64.00	8	25100	25
2018.08.02	15:00:00	64.25	64.25	64.00	64.00	7	5100	25
2018.08.02	15:15:00	64.00	64.25	64.00	64.25	29	109300	25
2018.08.02	15:30:00	64.25	64.25	64.00	64.00	76	274300	25
2018.08.02	15:45:00	63.75	64.00	63.75	63.75	43	154300	0
2018.08.02	16:00:00	64.00	64.00	63.75	64.00	22	80900	0
2018.08.02	16:15:00	64.00	64.25	64.00	64.25	45	121200	0
2018.08.02	16:30:00	64.25	64.25	64.25	64.25	1	32000	25
2018.08.03	09:45:00	64.00	64.25	64.00	64.25	2	28500	0
2018.08.03	10:00:00	64.00	64.00	63.75	64.00	32	78600	25
2018.08.03	10:15:00	63.75	64.25	63.75	64.00	29	29600	0
2018.08.03	10:30:00	64.25	64.25	64.00	64.25	67	89300	0
2018.08.03	10:45:00	64.25	64.50	64.25	64.25	21	17800	25
2018.08.03	11:00:00	64.25	64.50	64.25	64.25	13	8600	25
2018.08.03	11:15:00	64.50	64.75	64.50	64.50	98	229100	0
2018.08.03	11:30:00	64.25	64.25	64.00	64.00	24	21500	25
2018.08.03	11:45:00	64.00	64.25	64.00	64.00	7	18900	25
2018.08.03	12:00:00	64.25	64.25	64.00	64.00	10	8300	25
2018.08.03	12:15:00	64.00	64.25	64.00	64.25	13	7400	25
2018.08.03	14:15:00	64.25	64.25	64.00	64.00	4	9000	0
2018.08.03	14:30:00	64.25	64.25	64.00	64.00	10	31000	25
2018.08.03	14:45:00	64.00	64.25	64.00	64.00	14	8300	25
2018.08.03	15:00:00	64.25	64.25	64.00	64.00	18	12700	25
2018.08.03	15:15:00	64.25	64.25	64.00	64.00	17	19500	25
2018.08.03	15:30:00	64.25	64.25	64.00	64.00	15	21000	25
2018.08.03	15:45:00	64.25	64.25	64.00	64.00	8	6600	25
2018.08.03	16:00:00	64.25	64.25	63.75	64.25	99	466900	0
2018.08.03	16:15:00	64.00	64.25	64.00	64.25	37	70100	25
2018.08.03	16:30:00	64.25	64.25	64.25	64.25	1	114700	25
2018.08.06	09:45:00	64.50	64.75	64.50	64.75	7	98400	25
2018.08.06	10:00:00	64.75	66.25	64.50	66.00	411	1682900	0
2018.08.06	10:15:00	66.00	66.50	65.75	66.00	276	987100	0
2018.08.06	10:30:00	66.00	66.25	65.75	66.25	120	277900	0
2018.08.06	10:45:00	66.00	66.50	66.00	66.00	119	382600	0
2018.08.06	11:00:00	66.00	66.25	66.00	66.00	41	196600	25
2018.08.06	11:15:00	66.25	66.25	66.00	66.00	61	194100	25
2018.08.06	11:30:00	66.00	66.00	65.75	66.00	74	265600	25
2018.08.06	11:45:00	66.00	66.00	65.75	65.75	51	269800	25
2018.08.06	12:00:00	65.75	66.25	65.75	66.25	58	226600	25
2018.08.06	12:15:00	66.25	66.25	66.00	66.25	36	15700	25
2018.08.06	14:15:00	66.00	66.25	66.00	66.00	4	78300	25
2018.08.06	14:30:00	66.00	66.25	66.00	66.00	113	405600	0
2018.08.06	14:45:00	66.25	66.50	66.00	66.25	208	808000	0
2018.08.06	15:00:00	66.25	66.50	66.25	66.25	38	122400	0
2018.08.06	15:15:00	66.25	66.25	66.00	66.00	24	172900	25
2018.08.06	15:30:00	66.00	66.00	65.50	66.00	147	1112900	0
2018.08.06	15:45:00	66.00	66.00	65.75	65.75	58	256500	25
2018.08.06	16:00:00	65.75	66.00	65.75	65.75	29	64300	25
2018.08.06	16:15:00	65.75	66.00	65.75	65.75	79	186900	25
2018.08.06	16:30:00	66.25	66.25	66.25	66.25	1	713400	25
2018.08.07	09:45:00	66.25	66.25	66.00	66.00	6	86300	25
2018.08.07	10:00:00	66.25	66.25	65.50	65.50	119	272000	25
2018.08.07	10:15:00	65.50	65.75	65.50	65.75	154	256800	0
2018.08.07	10:30:00	65.75	66.00	65.75	65.75	21	76000	25
2018.08.07	10:45:00	65.50	65.75	65.50	65.75	16	12600	25
2018.08.07	11:00:00	65.75	65.75	65.75	65.75	46	217800	0
2018.08.07	11:15:00	65.75	65.75	65.25	65.50	60	181100	25
2018.08.07	11:30:00	65.50	65.75	65.50	65.75	22	63000	0
2018.08.07	11:45:00	65.75	65.75	65.75	65.75	1	100	25
2018.08.07	12:00:00	65.50	66.00	65.50	66.00	100	348200	0
2018.08.07	12:15:00	66.00	66.00	65.75	65.75	12	7600	25
2018.08.07	14:15:00	66.00	66.25	66.00	66.25	4	35500	25
2018.08.07	14:30:00	66.00	66.00	66.00	66.00	62	191700	0
2018.08.07	14:45:00	66.00	66.00	66.00	66.00	46	115800	0
2018.08.07	15:00:00	66.00	66.75	66.00	66.75	227	1029900	0
2018.08.07	15:15:00	66.75	66.75	66.50	66.75	80	266500	0
2018.08.07	15:30:00	66.75	66.75	66.50	66.75	90	361300	0
2018.08.07	15:45:00	66.75	67.00	66.75	67.00	129	599800	0
2018.08.07	16:00:00	67.00	67.25	67.00	67.00	113	437200	0
2018.08.07	16:15:00	67.00	67.25	66.50	66.75	81	533500	25
2018.08.07	16:30:00	67.00	67.00	67.00	67.00	1	184500	25
2018.08.08	09:45:00	66.50	66.75	66.50	66.75	3	79800	0
2018.08.08	10:00:00	66.75	67.00	66.50	66.75	85	192400	0
2018.08.08	10:15:00	66.75	67.00	66.75	66.75	62	247300	0
2018.08.08	10:30:00	66.75	67.00	66.50	66.75	62	273700	25
2018.08.08	10:45:00	66.75	66.75	66.75	66.75	21	24100	25
2018.08.08	11:00:00	66.75	66.75	66.75	66.75	53	245700	0
2018.08.08	11:15:00	66.75	66.75	66.75	66.75	11	52200	25
2018.08.08	11:30:00	67.00	67.00	66.75	66.75	26	88700	25
2018.08.08	11:45:00	66.75	66.75	66.50	66.50	24	75000	0
2018.08.08	12:00:00	66.75	67.00	66.75	66.75	38	174600	0
2018.08.08	12:15:00	66.75	66.75	66.50	66.75	3	500	25
2018.08.08	14:15:00	66.75	66.75	66.75	66.75	2	150400	25
2018.08.08	14:30:00	67.00	67.25	67.00	67.25	76	397300	0
2018.08.08	14:45:00	67.25	67.75	67.25	67.75	204	867100	0
2018.08.08	15:00:00	67.75	69.25	67.75	68.50	647	2994700	0
2018.08.08	15:15:00	68.50	68.75	68.25	68.75	50	55400	0
2018.08.08	15:30:00	68.50	68.75	68.50	68.50	103	404600	25
2018.08.08	15:45:00	68.50	69.25	68.50	69.00	407	1118700	0
2018.08.08	16:00:00	69.00	69.25	68.75	69.00	148	452200	25
2018.08.08	16:15:00	68.75	69.00	68.50	68.75	87	217700	0
2018.08.08	16:30:00	68.50	68.50	68.50	68.50	1	515900	25
2018.08.09	09:45:00	68.75	68.75	68.75	68.75	17	243100	0
2018.08.09	10:00:00	68.50	68.50	68.25	68.50	65	220400	0
2018.08.09	10:15:00	68.50	69.25	68.50	69.00	152	770600	0
2018.08.09	10:30:00	69.00	69.00	69.00	69.00	34	100800	0
2018.08.09	10:45:00	69.00	69.00	68.50	68.75	42	138500	25
2018.08.09	11:00:00	68.75	68.75	68.75	68.75	21	51900	25
2018.08.09	11:15:00	68.75	68.75	68.75	68.75	19	57900	0
2018.08.09	11:30:00	68.75	68.75	68.75	68.75	8	9400	25
2018.08.09	11:45:00	68.75	68.75	68.75	68.75	11	9900	25
2018.08.09	12:00:00	68.75	68.75	68.75	68.75	30	85200	0
2018.08.09	12:15:00	68.50	68.50	68.00	68.25	109	427800	0
2018.08.09	14:15:00	68.25	68.25	68.25	68.25	3	14400	25
2018.08.09	14:30:00	68.25	68.25	68.00	68.25	31	112000	25
2018.08.09	14:45:00	68.25	68.25	68.00	68.25	40	119900	0
2018.08.09	15:00:00	68.25	68.50	68.25	68.25	6	1400	25
2018.08.09	15:15:00	68.25	68.25	68.25	68.25	7	11600	25
2018.08.09	15:30:00	68.50	68.50	68.25	68.25	23	81700	25
2018.08.09	15:45:00	68.25	68.50	68.00	68.00	102	563300	0
2018.08.09	16:00:00	68.00	68.00	67.00	67.50	206	798200	0
2018.08.09	16:15:00	67.50	67.75	67.25	67.25	98	384900	0
2018.08.09	16:30:00	67.50	67.50	67.50	67.50	1	497000	25
2018.08.10	09:45:00	67.75	67.75	67.75	67.75	1	150100	25
2018.08.10	10:00:00	67.75	67.75	67.25	67.50	72	277900	0
2018.08.10	10:15:00	67.50	67.75	67.50	67.50	39	143500	0
2018.08.10	10:30:00	67.50	68.50	67.50	68.00	172	1486800	0
2018.08.10	10:45:00	68.00	68.25	67.75	68.00	66	301500	0
2018.08.10	11:00:00	68.00	68.00	67.50	67.75	50	153200	0
2018.08.10	11:15:00	67.75	68.00	67.75	68.00	30	207700	0
