time,open,high,low,close,volume,complete
2009-10-05 00:00:00,518.5,519.6,512.2,514.8,6378,True
2009-10-06 00:00:00,517.0,523.3,516.2,523.1,6564,True
2009-10-07 00:00:00,527.5,534.4,527.5,531.5,8695,True
2009-10-08 00:00:00,535.0,539.0,531.5,534.8,9553,True
2009-10-09 00:00:00,534.1,538.2,532.7,532.8,5220,True
2009-10-12 00:00:00,534.6,538.8,531.8,537.0,8446,True
2009-10-13 00:00:00,537.5,540.0,531.0,531.1,7618,True
2009-10-14 00:00:00,534.8,535.7,509.9,522.9,19047,True
2009-10-15 00:00:00,527.3,527.8,475.0,492.0,32445,True
2009-10-16 00:00:00,495.3,509.8,491.8,508.5,15793,True
2009-10-19 00:00:00,510.0,523.5,506.7,522.9,10749,True
2009-10-20 00:00:00,526.5,529.5,512.8,514.0,14104,True
2009-10-21 00:00:00,513.2,519.0,505.0,505.1,13553,True
2009-10-22 00:00:00,502.0,502.6,495.1,500.4,11253,True
2009-10-26 00:00:00,504.6,509.0,498.5,504.6,9282,True
2009-10-27 00:00:00,498.0,506.2,496.0,505.4,8204,True
2009-10-28 00:00:00,502.5,503.9,495.4,495.8,7666,True
2009-10-29 00:00:00,487.5,487.9,480.6,485.1,11995,True
2009-10-30 00:00:00,491.5,492.9,476.0,476.5,12169,True
2009-11-02 00:00:00,467.5,473.3,463.6,472.8,11640,True
2009-11-03 00:00:00,470.5,472.4,461.6,461.8,11008,True
2009-11-04 00:00:00,467.9,482.0,466.8,482.0,12573,True
2009-11-05 00:00:00,478.5,480.1,473.2,477.5,10463,True
2009-11-06 00:00:00,485.0,492.4,481.8,492.4,11611,True
2009-11-09 00:00:00,494.8,505.1,491.5,503.8,11875,True
2009-11-10 00:00:00,506.0,506.3,495.0,497.4,12196,True
2009-11-11 00:00:00,501.3,508.5,499.0,508.5,8547,True
2009-11-12 00:00:00,506.0,506.9,486.5,488.5,16398,True
2009-11-13 00:00:00,489.9,493.8,485.3,488.9,7554,True
2009-11-16 00:00:00,491.8,499.0,488.2,496.5,10470,True
2009-11-17 00:00:00,496.5,498.2,492.5,496.4,6510,True
2009-11-18 00:00:00,499.5,501.5,491.5,495.5,8672,True
2009-11-19 00:00:00,493.6,493.9,485.4,485.4,7463,True
2009-11-20 00:00:00,483.0,486.7,481.2,484.4,6518,True
2009-11-23 00:00:00,484.5,485.4,476.1,482.5,10376,True
2009-11-24 00:00:00,478.9,480.0,469.4,470.0,7995,True
2009-11-25 00:00:00,473.1,487.5,472.2,487.1,10754,True
2009-11-26 00:00:00,484.0,484.0,475.6,477.6,7897,True
2009-11-27 00:00:00,468.0,474.6,462.1,474.5,14531,True
2009-11-30 00:00:00,479.0,483.7,477.4,481.1,7624,True
2009-12-01 00:00:00,482.9,500.7,482.5,500.3,12481,True
2009-12-02 00:00:00,504.5,504.7,487.0,489.0,16032,True
2009-12-03 00:00:00,489.7,497.7,487.7,497.6,10532,True
2009-12-04 00:00:00,493.1,494.6,485.6,489.4,10743,True
2009-12-08 00:00:00,489.0,492.2,484.5,490.1,6459,True
2009-12-09 00:00:00,487.0,488.1,480.7,487.3,8815,True
2009-12-11 00:00:00,492.0,494.7,490.0,494.7,6615,True
2009-12-14 00:00:00,491.2,503.5,491.2,499.4,7878,True
2009-12-15 00:00:00,496.0,501.7,496.0,498.6,4335,True
2009-12-16 00:00:00,500.4,505.5,498.3,505.0,6046,True
2009-12-17 00:00:00,505.2,507.4,502.8,504.6,5400,True
2009-12-18 00:00:00,503.0,505.5,500.5,504.7,4761,True
2009-12-21 00:00:00,504.9,508.3,503.7,505.0,4267,True
2009-12-22 00:00:00,507.9,513.7,507.9,513.0,7022,True
2009-12-23 00:00:00,511.7,517.0,511.7,515.5,9434,True
2009-12-24 00:00:00,518.0,520.0,512.5,515.3,7633,True
2009-12-25 00:00:00,518.5,518.6,515.9,516.0,2248,True
2009-12-28 00:00:00,517.5,519.0,516.0,518.8,5495,True
2009-12-29 00:00:00,519.4,525.0,518.7,524.9,3718,True
2009-12-30 00:00:00,522.8,524.5,514.2,516.0,5829,True
2010-01-04 00:00:00,518.9,519.6,510.4,516.6,6695,True
2010-01-05 00:00:00,518.0,522.0,512.7,514.0,7083,True
2010-01-06 00:00:00,516.0,518.3,514.1,517.8,5052,True
2010-01-07 00:00:00,514.5,520.0,514.5,515.8,6254,True
2010-01-08 00:00:00,517.2,521.8,516.3,520.5,6052,True
2010-01-11 00:00:00,524.2,528.0,523.4,527.4,5401,True
2010-01-12 00:00:00,524.5,528.5,522.5,522.9,5537,True
2010-01-13 00:00:00,519.9,525.5,518.5,525.1,7439,True
2010-01-14 00:00:00,527.0,528.9,525.6,526.4,4566,True
2010-01-15 00:00:00,527.0,528.2,522.2,524.0,3917,True
2010-01-18 00:00:00,521.1,524.6,519.8,524.5,3945,True
2010-01-19 00:00:00,522.7,523.9,513.0,513.5,8087,True
2010-01-20 00:00:00,515.3,515.6,505.9,510.5,8530,True
2010-01-21 00:00:00,509.7,510.0,500.2,502.1,8828,True
2010-01-22 00:00:00,495.9,499.6,491.0,496.2,9105,True
2010-01-25 00:00:00,490.0,498.5,487.8,496.3,9724,True
2010-01-26 00:00:00,494.1,495.0,485.6,486.5,11475,True
2010-01-27 00:00:00,487.2,489.4,480.0,481.5,9111,True
2010-01-28 00:00:00,485.9,486.2,472.5,482.4,11161,True
2010-01-29 00:00:00,477.4,485.2,474.1,483.9,11913,True
2010-02-01 00:00:00,480.0,485.8,475.5,484.2,8643,True
2010-02-02 00:00:00,487.4,488.2,480.0,481.7,9435,True
2010-02-03 00:00:00,482.5,493.0,482.0,492.3,9460,True
2010-02-04 00:00:00,490.6,491.5,487.5,488.8,8498,True
2010-02-05 00:00:00,479.9,481.0,473.5,477.5,11552,True
2010-02-08 00:00:00,474.4,477.5,472.1,475.0,9808,True
2010-02-09 00:00:00,474.0,475.0,466.0,474.3,11221,True
2010-02-10 00:00:00,474.0,477.0,471.2,471.2,7294,True
2010-02-11 00:00:00,475.0,479.9,474.1,478.1,6699,True
2010-02-12 00:00:00,479.4,480.5,476.4,479.5,5974,True
2010-02-15 00:00:00,477.5,478.1,472.3,472.9,5487,True
2010-02-16 00:00:00,474.0,476.5,471.9,476.0,4506,True
2010-02-17 00:00:00,479.0,483.3,478.8,481.9,6468,True
2010-02-18 00:00:00,481.0,483.3,478.4,481.4,5722,True
2010-02-19 00:00:00,477.5,486.3,476.8,486.1,8849,True
2010-02-22 00:00:00,491.1,492.3,488.5,490.9,5354,True
2010-02-23 00:00:00,489.4,500.2,489.3,498.8,9458,True
2010-02-24 00:00:00,498.0,498.5,491.7,496.9,7624,True
2010-02-25 00:00:00,499.5,501.3,492.5,496.0,7991,True
2010-02-26 00:00:00,498.0,501.0,493.8,499.8,6741,True
2010-03-02 00:00:00,503.0,508.6,502.5,508.0,6298,True
2010-03-03 00:00:00,508.1,513.4,508.1,510.7,7408,True
2010-03-04 00:00:00,512.5,515.7,511.5,511.9,8385,True
2010-03-05 00:00:00,514.3,517.4,506.4,507.0,8191,True
2010-03-08 00:00:00,510.4,511.0,503.3,505.8,8725,True
2010-03-09 00:00:00,507.0,507.8,502.0,503.5,6471,True
2010-03-10 00:00:00,502.2,506.0,500.3,505.5,5280,True
2010-03-11 00:00:00,505.7,514.7,505.3,513.0,7973,True
2010-03-12 00:00:00,512.0,518.3,507.3,518.0,7328,True
2010-03-15 00:00:00,514.2,521.0,512.7,518.0,5264,True
2010-03-16 00:00:00,520.0,535.1,519.8,534.9,9097,True
2010-03-17 00:00:00,539.9,545.7,535.5,540.4,10896,True
2010-03-18 00:00:00,543.0,544.3,536.0,537.9,7503,True
2010-03-19 00:00:00,538.7,552.0,538.7,551.9,8969,True
2010-03-22 00:00:00,548.0,559.5,543.1,545.8,11129,True
2010-03-23 00:00:00,551.0,558.8,547.0,558.6,10550,True
2010-03-24 00:00:00,559.0,563.7,556.9,559.1,8596,True
2010-03-25 00:00:00,556.9,559.1,550.6,557.6,7345,True
2010-03-26 00:00:00,552.0,552.0,542.5,545.0,10620,True
2010-03-29 00:00:00,546.0,546.9,536.4,540.0,14343,True
2010-03-30 00:00:00,540.0,556.0,539.6,553.7,10655,True
2010-03-31 00:00:00,554.4,562.0,550.5,553.0,13611,True
2010-04-01 00:00:00,557.5,566.1,557.5,565.2,10757,True
2010-04-02 00:00:00,565.6,567.0,559.7,563.5,8640,True
2010-04-05 00:00:00,559.0,568.2,553.8,565.5,10543,True
2010-04-07 00:00:00,568.9,575.2,568.9,570.6,11038,True
2010-04-08 00:00:00,567.1,568.4,545.5,546.1,17977,True
2010-04-09 00:00:00,544.9,552.0,539.1,551.9,15680,True
2010-04-12 00:00:00,529.2,535.3,520.3,530.0,18558,True
2010-04-16 00:00:00,523.0,526.5,511.4,511.5,13204,True
2010-04-19 00:00:00,494.0,515.0,492.0,505.0,23036,True
2010-04-20 00:00:00,511.0,537.6,510.9,537.0,17923,True
2010-04-21 00:00:00,534.0,542.3,528.6,534.0,16745,True
2010-04-22 00:00:00,531.0,544.0,530.4,532.9,13495,True
2010-04-23 00:00:00,525.5,532.3,521.3,532.0,11469,True
2010-04-26 00:00:00,539.3,544.6,534.0,539.0,11627,True
2010-04-27 00:00:00,533.0,538.0,532.1,534.9,6478,True
2010-04-28 00:00:00,526.3,531.7,521.5,521.6,11900,True
2010-04-29 00:00:00,524.5,529.0,523.0,528.4,7759,True
2010-04-30 00:00:00,532.2,535.5,530.0,533.5,7720,True
2010-05-04 00:00:00,553.0,567.7,551.0,566.0,17558,True
2010-05-06 00:00:00,556.0,559.0,548.0,555.3,13383,True
2010-05-07 00:00:00,543.9,544.9,535.5,540.1,13717,True
2010-05-10 00:00:00,544.8,553.0,542.3,550.5,10581,True
2010-05-11 00:00:00,553.0,554.8,541.5,542.7,10511,True
2010-05-12 00:00:00,542.7,550.7,538.5,541.0,12263,True
2010-05-13 00:00:00,545.0,546.5,533.5,536.0,11474,True
2010-05-14 00:00:00,529.8,538.5,525.2,538.1,9814,True
2010-05-17 00:00:00,517.0,530.0,516.0,527.0,8541,True
2010-05-18 00:00:00,526.0,534.7,523.6,531.2,6960,True
2010-05-19 00:00:00,523.0,535.0,522.3,535.0,6990,True
2010-05-24 00:00:00,533.5,533.9,516.0,518.6,14562,True
2010-05-25 00:00:00,505.5,510.8,498.7,500.9,14329,True
2010-05-26 00:00:00,505.1,509.0,499.0,507.8,11928,True
2010-05-27 00:00:00,503.0,514.4,503.0,512.0,10167,True
2010-05-31 00:00:00,513.8,519.8,513.8,519.6,7070,True
2010-06-01 00:00:00,520.1,521.3,513.2,513.3,8626,True
2010-06-02 00:00:00,516.1,522.0,515.6,521.9,6643,True
2010-06-03 00:00:00,528.0,533.4,526.5,532.5,8785,True
2010-06-04 00:00:00,531.0,537.6,529.6,536.3,6706,True
2010-06-07 00:00:00,523.0,528.6,522.5,527.6,8789,True
2010-06-08 00:00:00,530.5,531.7,522.4,522.4,6985,True
2010-06-09 00:00:00,525.0,532.9,523.0,528.8,8161,True
2010-06-10 00:00:00,530.0,534.5,528.1,534.0,6681,True
2010-06-11 00:00:00,539.1,539.1,530.3,533.2,8127,True
2010-06-14 00:00:00,536.2,542.4,534.5,541.3,7613,True
2010-06-15 00:00:00,540.2,542.5,537.6,541.5,4706,True
2010-06-16 00:00:00,545.0,549.0,543.8,544.2,7379,True
2010-06-17 00:00:00,547.0,549.3,544.4,547.9,5003,True
2010-06-18 00:00:00,549.0,549.0,543.5,547.7,5039,True
2010-06-21 00:00:00,553.8,563.4,553.1,561.2,7600,True
2010-06-22 00:00:00,560.2,562.0,557.7,558.1,4937,True
2010-06-23 00:00:00,555.0,560.3,555.0,559.2,4386,True
2010-06-24 00:00:00,557.6,560.0,545.7,547.2,6610,True
2010-06-25 00:00:00,544.5,547.0,540.5,544.6,8413,True
2010-06-28 00:00:00,547.3,553.6,547.2,553.2,10623,True
2010-06-29 00:00:00,550.0,551.5,541.4,544.9,11048,True
2010-06-30 00:00:00,542.0,545.6,541.2,542.8,9439,True
2010-07-02 00:00:00,539.0,547.0,538.0,546.9,6448,True
2010-07-05 00:00:00,546.7,550.5,543.6,548.0,5632,True
2010-07-06 00:00:00,547.0,557.0,545.0,556.9,7498,True
2010-07-07 00:00:00,554.3,556.2,551.3,551.9,4998,True
2010-07-08 00:00:00,558.0,559.8,553.4,554.0,7008,True
2010-07-09 00:00:00,557.0,559.2,553.8,555.0,4723,True
2010-07-12 00:00:00,558.0,558.2,551.9,552.5,4672,True
2010-07-13 00:00:00,552.9,553.7,546.7,551.3,8385,True
2010-07-14 00:00:00,554.8,556.0,549.0,549.1,5426,True
2010-07-15 00:00:00,549.2,551.3,546.0,550.4,3978,True
2010-07-16 00:00:00,550.3,556.6,549.5,556.2,5968,True
2010-07-19 00:00:00,553.5,560.4,552.9,557.2,6049,True
2010-07-20 00:00:00,556.5,561.2,551.5,552.6,7747,True
2010-07-21 00:00:00,553.3,557.6,551.2,557.5,4533,True
2010-07-22 00:00:00,555.7,559.0,553.0,558.5,6312,True
2010-07-23 00:00:00,560.2,563.8,559.2,562.0,6446,True
2010-07-27 00:00:00,566.0,578.3,565.1,577.0,7771,True
2010-07-28 00:00:00,580.3,583.4,574.9,578.3,7851,True
2010-07-29 00:00:00,578.0,579.7,573.6,578.2,6043,True
2010-07-30 00:00:00,576.6,577.9,574.4,576.5,4022,True
2010-08-02 00:00:00,581.4,585.2,580.9,582.4,6180,True
2010-08-03 00:00:00,584.0,588.3,581.5,584.0,8071,True
2010-08-04 00:00:00,584.0,587.7,583.9,584.9,5648,True
2010-08-05 00:00:00,586.9,593.5,585.8,593.2,6886,True
2010-08-06 00:00:00,593.2,593.8,589.6,592.0,4444,True
2010-08-09 00:00:00,590.4,593.0,590.1,592.6,3517,True
2010-08-10 00:00:00,590.5,591.1,580.0,581.8,8518,True
2010-08-11 00:00:00,581.5,583.1,577.0,582.2,7276,True
2010-08-16 00:00:00,578.3,584.4,577.1,580.9,6388,True
2010-08-17 00:00:00,581.0,589.9,580.2,589.5,6308,True
2010-08-18 00:00:00,589.9,599.7,588.0,599.1,9178,True
2010-08-19 00:00:00,600.8,609.6,600.8,609.0,8168,True
2010-08-20 00:00:00,606.1,614.7,605.4,608.3,7469,True
2010-08-23 00:00:00,609.8,612.4,603.3,609.2,6616,True
2010-08-24 00:00:00,606.5,608.6,599.3,600.5,7657,True
2010-08-25 00:00:00,598.7,604.3,594.0,595.3,7742,True
2010-08-26 00:00:00,597.5,600.6,596.0,599.8,6537,True
2010-08-27 00:00:00,597.5,611.0,597.3,610.5,7936,True
2010-08-30 00:00:00,615.2,622.0,615.2,618.1,7829,True
2010-08-31 00:00:00,616.5,621.6,610.5,621.3,9390,True
2010-09-01 00:00:00,624.9,628.0,620.8,627.1,9914,True
2010-09-02 00:00:00,631.9,632.5,617.0,626.7,10949,True
2010-09-03 00:00:00,629.8,638.2,629.2,636.0,10967,True
2010-09-06 00:00:00,641.0,647.8,638.3,640.5,11562,True
2010-09-07 00:00:00,639.4,643.3,635.2,637.8,10083,True
2010-09-08 00:00:00,633.0,637.4,631.0,636.5,8970,True
2010-09-09 00:00:00,639.8,640.5,633.1,634.3,6835,True
2010-09-10 00:00:00,635.8,642.2,633.6,637.5,6758,True
2010-09-13 00:00:00,643.8,649.7,639.9,649.5,9362,True
2010-09-14 00:00:00,648.9,649.1,633.2,633.2,11028,True
2010-09-15 00:00:00,635.0,636.5,621.5,632.7,14259,True
2010-09-16 00:00:00,634.9,637.7,630.2,634.4,7052,True
2010-09-17 00:00:00,629.5,639.1,628.3,636.8,7894,True
2010-09-20 00:00:00,636.0,637.6,629.0,634.1,5811,True
2010-09-21 00:00:00,638.5,648.0,635.7,647.2,6690,True
2010-09-22 00:00:00,648.0,656.7,647.8,654.4,8110,True
2010-09-23 00:00:00,656.9,662.0,651.8,655.5,7018,True
2010-09-24 00:00:00,656.0,660.6,655.2,660.0,6359,True
2010-09-27 00:00:00,666.0,671.3,664.5,669.9,12399,True
2010-09-28 00:00:00,668.0,672.8,663.8,667.3,14018,True
2010-09-29 00:00:00,671.0,676.1,670.6,675.4,9241,True
2010-09-30 00:00:00,674.9,679.2,672.3,677.0,7683,True
2010-10-01 00:00:00,679.5,681.4,675.6,680.9,6056,True
2010-10-04 00:00:00,684.0,685.5,662.0,663.6,14736,True
2010-10-05 00:00:00,667.5,675.4,660.0,675.3,13099,True
2010-10-06 00:00:00,680.0,685.0,672.7,684.2,12325,True
2010-10-07 00:00:00,684.0,688.0,675.5,676.4,11642,True
2010-10-08 00:00:00,675.0,678.8,664.1,664.3,12308,True
2010-10-11 00:00:00,666.0,682.4,666.0,680.5,9110,True
2010-10-12 00:00:00,678.5,681.8,673.6,678.7,8056,True
2010-10-13 00:00:00,683.8,694.1,682.9,693.8,10630,True
2010-10-14 00:00:00,694.1,699.6,692.0,696.0,9142,True
2010-10-15 00:00:00,696.3,698.0,693.0,695.6,6515,True
2010-10-18 00:00:00,692.2,693.2,684.5,687.7,9053,True
2010-10-19 00:00:00,689.0,694.0,684.0,690.5,6602,True
2010-10-20 00:00:00,682.0,689.6,680.9,687.6,5675,True
2010-10-21 00:00:00,688.0,691.2,686.0,687.5,4396,True
2010-10-22 00:00:00,686.3,688.2,682.6,686.0,5547,True
2010-10-26 00:00:00,690.0,696.5,689.5,693.5,7507,True
2010-10-27 00:00:00,694.5,695.8,675.5,677.8,12331,True
2010-10-28 00:00:00,678.0,681.5,674.2,680.6,6589,True
2010-10-29 00:00:00,675.5,678.9,672.0,675.5,8021,True
2010-11-01 00:00:00,681.0,695.0,681.0,694.9,8850,True
2010-11-02 00:00:00,694.0,697.0,690.9,695.4,5683,True
2010-11-03 00:00:00,699.0,704.7,699.0,701.3,7696,True
2010-11-04 00:00:00,706.5,721.8,706.5,720.7,8987,True
2010-11-05 00:00:00,729.0,732.1,724.8,725.7,9741,True
2010-11-08 00:00:00,725.0,735.0,722.6,734.6,8103,True
2010-11-09 00:00:00,731.0,735.0,727.8,733.6,8652,True
2010-11-10 00:00:00,730.1,735.7,724.7,726.1,9139,True
2010-11-11 00:00:00,729.0,730.5,715.9,717.6,9476,True
2010-11-12 00:00:00,715.0,715.0,692.5,704.1,16868,True
2010-11-15 00:00:00,702.0,716.5,699.9,716.2,8623,True
2010-11-16 00:00:00,711.9,719.3,690.2,692.7,15302,True
2010-11-17 00:00:00,689.0,691.8,680.0,687.0,15436,True
2010-11-18 00:00:00,689.8,700.5,684.3,700.0,11865,True
2010-11-19 00:00:00,703.0,704.3,692.4,698.0,11033,True
2010-11-22 00:00:00,702.5,711.5,702.0,710.5,7491,True
2010-11-23 00:00:00,703.6,705.0,693.8,704.0,12331,True
2010-11-24 00:00:00,704.0,704.3,696.7,700.9,7520,True
2010-11-25 00:00:00,703.6,705.9,688.0,688.5,10282,True
2010-11-26 00:00:00,690.9,692.0,681.0,685.5,8956,True
2010-11-29 00:00:00,684.0,704.5,681.5,703.6,11839,True
2010-11-30 00:00:00,701.0,703.9,695.5,698.6,10158,True
2010-12-01 00:00:00,700.9,712.8,695.0,712.5,11130,True
2010-12-02 00:00:00,717.2,723.5,715.9,722.8,8781,True
2010-12-03 00:00:00,724.0,725.8,720.0,723.9,7609,True
2010-12-07 00:00:00,722.0,732.7,722.0,729.2,10199,True
2010-12-08 00:00:00,725.0,726.8,713.3,717.7,8336,True
2010-12-09 00:00:00,721.0,726.0,717.4,723.0,7779,True
2010-12-13 00:00:00,728.0,729.2,718.5,721.4,7568,True
2010-12-14 00:00:00,721.7,726.1,719.9,725.9,4347,True
2010-12-15 00:00:00,722.4,725.4,719.0,722.8,5264,True
2010-12-16 00:00:00,722.8,722.9,715.4,719.5,6788,True
2010-12-17 00:00:00,719.0,721.1,713.1,714.0,4142,True
2010-12-20 00:00:00,708.5,713.7,700.5,701.4,7557,True
2010-12-21 00:00:00,705.0,707.8,697.0,707.0,6389,True
2010-12-22 00:00:00,708.0,710.9,705.2,708.9,3756,True
2010-12-23 00:00:00,710.0,711.8,708.5,709.4,5432,True
2010-12-24 00:00:00,708.6,712.3,708.3,712.2,4842,True
2010-12-27 00:00:00,711.1,713.6,707.4,708.3,4453,True
2010-12-28 00:00:00,708.0,718.2,707.9,718.0,10562,True
2010-12-29 00:00:00,720.9,722.2,719.0,720.7,5437,True
2010-12-30 00:00:00,720.5,720.5,714.8,716.2,5379,True
2011-01-04 00:00:00,723.0,728.8,722.8,727.0,8049,True
2011-01-05 00:00:00,725.9,731.1,724.6,729.7,7463,True
2011-01-06 00:00:00,731.5,732.5,726.3,730.5,5726,True
2011-01-07 00:00:00,728.0,728.6,717.0,717.2,9963,True
2011-01-10 00:00:00,716.9,716.9,692.5,697.0,18801,True
2011-01-11 00:00:00,699.5,701.8,693.0,698.0,10813,True
2011-01-12 00:00:00,702.0,707.2,698.7,706.4,10804,True
2011-01-13 00:00:00,710.5,717.0,707.9,716.0,10540,True
2011-01-14 00:00:00,714.5,715.0,708.0,712.0,7895,True
2011-01-17 00:00:00,710.0,711.3,704.3,706.9,8718,True
2011-01-18 00:00:00,707.0,710.0,704.6,708.4,5570,True
2011-01-19 00:00:00,710.2,715.8,709.0,715.3,8011,True
2011-01-20 00:00:00,712.0,712.3,700.5,704.9,10301,True
2011-01-21 00:00:00,701.0,702.9,688.8,694.2,14035,True
2011-01-24 00:00:00,692.0,692.9,660.1,661.0,19710,True
2011-01-25 00:00:00,665.8,671.3,655.6,661.0,20516,True
2011-01-26 00:00:00,665.0,674.8,664.7,673.5,11643,True
2011-01-27 00:00:00,674.1,679.5,673.3,677.1,10998,True
2011-01-28 00:00:00,673.5,675.5,665.7,673.7,11260,True
2011-01-31 00:00:00,664.0,666.6,658.7,663.0,11446,True
2011-02-01 00:00:00,667.1,669.3,661.2,662.0,8125,True
2011-02-02 00:00:00,670.9,673.4,665.5,672.1,9400,True
2011-02-03 00:00:00,672.5,673.8,670.7,672.1,3910,True
2011-02-04 00:00:00,674.0,682.8,673.3,676.3,11894,True
2011-02-07 00:00:00,670.3,677.5,669.0,676.7,9944,True
2011-02-08 00:00:00,677.0,678.6,674.0,675.9,5573,True
2011-02-09 00:00:00,673.0,676.2,665.6,667.0,10230,True
2011-02-10 00:00:00,663.7,663.8,646.8,646.9,15824,True
2011-02-11 00:00:00,648.0,651.0,640.8,650.0,14614,True
2011-02-14 00:00:00,654.9,663.7,654.9,662.2,10755,True
2011-02-15 00:00:00,663.0,667.5,660.0,662.0,11849,True
2011-02-16 00:00:00,665.3,679.7,665.0,679.6,12641,True
2011-02-17 00:00:00,682.0,692.1,681.5,691.2,11504,True
2011-02-21 00:00:00,695.9,698.0,682.0,688.8,12817,True
2011-02-22 00:00:00,677.6,683.0,677.1,682.5,10266,True
2011-02-23 00:00:00,681.7,689.8,680.1,686.5,11451,True
2011-02-24 00:00:00,688.2,688.5,668.7,670.5,14676,True
2011-02-25 00:00:00,675.0,682.5,670.6,682.5,13697,True
2011-02-28 00:00:00,678.0,684.7,675.0,684.0,9953,True
2011-03-01 00:00:00,687.9,692.7,684.4,691.9,10236,True
2011-03-02 00:00:00,684.0,687.5,680.5,684.6,13378,True
2011-03-03 00:00:00,689.0,690.3,684.5,687.6,8800,True
2011-03-04 00:00:00,692.0,696.4,690.0,692.5,9467,True
2011-03-07 00:00:00,691.0,699.1,689.3,699.0,9324,True
2011-03-08 00:00:00,700.5,715.0,697.9,714.5,13587,True
2011-03-09 00:00:00,716.9,718.5,711.0,711.6,9734,True
2011-03-10 00:00:00,708.6,711.8,705.0,710.2,8364,True
2011-03-11 00:00:00,703.5,706.0,698.0,700.0,10364,True
2011-03-14 00:00:00,698.1,712.6,697.3,711.3,11495,True
2011-03-15 00:00:00,703.5,704.2,690.3,693.1,22332,True
2011-03-16 00:00:00,697.5,705.9,697.1,703.4,12001,True
2011-03-17 00:00:00,696.0,701.3,694.2,700.1,11088,True
2011-03-18 00:00:00,704.8,706.5,700.7,701.4,7046,True
2011-03-21 00:00:00,705.9,716.2,705.8,715.9,9082,True
2011-03-22 00:00:00,717.0,721.2,712.5,714.4,9119,True
2011-03-23 00:00:00,715.4,720.6,715.0,719.9,5939,True
2011-03-24 00:00:00,723.0,725.7,720.4,725.3,5199,True
2011-03-25 00:00:00,727.4,728.9,725.3,727.1,4710,True
2011-03-28 00:00:00,721.1,725.0,719.7,720.0,12136,True
2011-03-29 00:00:00,721.0,723.1,718.4,719.8,11334,True
2011-03-30 00:00:00,723.4,732.4,723.4,730.2,11529,True
2011-03-31 00:00:00,732.9,734.0,728.3,729.0,7446,True
2011-04-01 00:00:00,730.5,747.0,730.2,746.3,10723,True
2011-04-04 00:00:00,752.7,759.5,752.5,759.2,9440,True
2011-04-05 00:00:00,756.6,759.2,753.5,756.9,6722,True
2011-04-07 00:00:00,759.0,769.7,759.0,769.1,11035,True
2011-04-08 00:00:00,774.2,774.5,759.1,765.2,11808,True
2011-04-11 00:00:00,762.2,767.5,753.2,756.9,8528,True
2011-04-12 00:00:00,749.2,766.5,748.0,766.4,10858,True
2011-04-18 00:00:00,765.0,769.6,762.0,767.0,8334,True
2011-04-19 00:00:00,762.0,774.8,760.5,774.8,10705,True
2011-04-20 00:00:00,778.6,786.0,776.5,785.6,10026,True
2011-04-21 00:00:00,789.3,790.7,782.3,785.8,11838,True
2011-04-22 00:00:00,785.0,785.0,779.5,783.7,9395,True
2011-04-25 00:00:00,784.2,785.9,778.9,783.0,5784,True
2011-04-26 00:00:00,778.5,779.8,770.7,776.9,12807,True
2011-04-27 00:00:00,781.0,784.3,776.7,781.6,10676,True
2011-04-28 00:00:00,785.0,786.5,770.7,771.3,16715,True
2011-04-29 00:00:00,772.1,775.2,761.2,775.0,16048,True
2011-05-03 00:00:00,772.0,772.0,743.5,744.3,22564,True
2011-05-04 00:00:00,747.0,755.3,740.2,751.0,20616,True
2011-05-06 00:00:00,740.0,744.4,735.1,738.3,17277,True
2011-05-09 00:00:00,740.8,753.0,739.7,749.3,13501,True
2011-05-10 00:00:00,753.0,763.1,749.0,762.1,13369,True
2011-05-11 00:00:00,762.9,778.1,762.9,777.7,15226,True
2011-05-12 00:00:00,770.2,775.3,763.7,765.1,15418,True
2011-05-13 00:00:00,767.0,769.4,756.0,762.2,17926,True
2011-05-18 00:00:00,759.6,759.9,748.3,753.0,14773,True
2011-05-19 00:00:00,757.0,757.7,748.7,754.1,11763,True
2011-05-20 00:00:00,755.0,755.4,749.7,753.5,7505,True
2011-05-23 00:00:00,743.5,744.8,734.2,735.4,14113,True
2011-05-24 00:00:00,735.0,748.3,733.0,747.7,16323,True
2011-05-25 00:00:00,742.8,745.0,739.2,741.0,10295,True
2011-05-26 00:00:00,745.0,751.5,745.0,746.2,9078,True
2011-05-27 00:00:00,748.4,750.3,746.0,748.4,5272,True
2011-05-30 00:00:00,751.4,762.8,751.2,761.8,10818,True
2011-05-31 00:00:00,764.9,765.6,754.1,758.4,14982,True
2011-06-01 00:00:00,757.0,758.6,744.3,746.7,13775,True
2011-06-02 00:00:00,737.0,741.0,735.8,740.0,10253,True
2011-06-03 00:00:00,737.2,742.3,736.4,739.4,7862,True
2011-06-06 00:00:00,737.8,738.3,725.0,728.0,11593,True
2011-06-07 00:00:00,726.3,730.7,721.0,724.4,14116,True
2011-06-08 00:00:00,719.7,720.5,702.2,703.5,19343,True
2011-06-09 00:00:00,701.5,711.7,692.3,711.6,20079,True
2011-06-10 00:00:00,712.0,714.8,707.4,711.0,12349,True
2011-06-13 00:00:00,703.2,708.0,698.0,707.0,12331,True
2011-06-14 00:00:00,709.5,723.3,709.4,722.5,10568,True
2011-06-15 00:00:00,722.0,722.3,715.4,716.1,10247,True
2011-06-16 00:00:00,708.0,710.0,703.5,705.9,10559,True
