time,open,high,low,close,volume
2008-02-12 00:00:00,577.5,590.2,576.0,588.0,7634
2008-02-13 00:00:00,590.1,594.8,587.5,593.4,5568
2008-02-14 00:00:00,603.2,610.0,596.2,596.3,9073
2008-02-15 00:00:00,592.0,599.5,588.7,597.7,5493
2008-02-18 00:00:00,595.1,600.5,590.1,597.1,4237
2008-02-19 00:00:00,601.8,607.5,601.3,603.8,4713
2008-02-20 00:00:00,605.1,606.2,591.0,592.9,7106
2008-02-22 00:00:00,588.5,595.9,587.1,595.5,3896
2008-02-25 00:00:00,603.0,607.0,601.5,606.9,4243
2008-02-26 00:00:00,611.0,612.5,592.1,601.0,7271
2008-02-27 00:00:00,605.3,606.0,597.7,597.7,4581
2008-02-28 00:00:00,597.1,607.7,596.8,606.9,4791
2008-02-29 00:00:00,604.9,619.1,601.0,619.0,10835
2008-03-03 00:00:00,608.5,616.2,608.2,611.8,8502
2008-03-04 00:00:00,615.0,615.2,598.0,598.5,6868
2008-03-05 00:00:00,598.3,599.0,591.0,591.4,5729
2008-03-06 00:00:00,594.2,596.2,590.9,591.4,5170
2008-03-07 00:00:00,585.0,586.4,583.2,584.3,6478
2008-03-10 00:00:00,579.0,579.9,574.6,577.3,6320
2008-03-11 00:00:00,575.0,593.0,574.0,593.0,6059
2008-03-12 00:00:00,601.3,601.5,592.3,596.0,5140
2008-03-13 00:00:00,593.0,593.8,579.8,580.7,5246
2008-03-14 00:00:00,583.5,590.8,581.8,590.0,4061
2008-03-17 00:00:00,577.9,581.2,573.9,574.8,5157
2008-03-18 00:00:00,579.0,586.5,574.2,584.7,5066
2008-03-19 00:00:00,589.5,590.2,578.4,580.9,5372
2008-03-20 00:00:00,575.2,577.6,573.0,577.0,4543
2008-03-21 00:00:00,575.7,579.8,575.0,576.5,2525
2008-03-24 00:00:00,577.0,582.0,573.3,581.6,2174
2008-03-25 00:00:00,584.8,594.9,582.6,592.7,5605
2008-03-26 00:00:00,590.5,591.4,583.6,588.3,8622
2008-03-27 00:00:00,584.0,594.4,583.6,592.0,9007
2008-03-28 00:00:00,591.2,594.1,587.2,591.7,4328
2008-03-31 00:00:00,589.1,589.5,583.6,585.0,3677
2008-04-01 00:00:00,586.4,590.4,582.2,590.1,3414
2008-04-02 00:00:00,596.0,598.4,590.3,590.5,4920
2008-04-03 00:00:00,590.2,594.2,589.7,591.7,2715
2008-04-04 00:00:00,592.0,592.5,588.0,589.5,2354
2008-04-08 00:00:00,592.5,592.5,588.4,589.8,2082
2008-04-09 00:00:00,590.6,592.0,585.5,588.0,2555
2008-04-10 00:00:00,588.1,589.7,583.9,584.0,1708
2008-04-11 00:00:00,585.0,591.0,584.8,590.0,1958
2008-04-16 00:00:00,589.0,597.4,588.7,596.6,3564
2008-04-17 00:00:00,602.3,607.5,601.5,605.4,4151
2008-04-18 00:00:00,605.7,607.8,603.3,605.9,2255
2008-04-21 00:00:00,612.0,612.9,604.4,604.4,3328
2008-04-22 00:00:00,602.5,614.9,602.5,614.6,3542
2008-04-23 00:00:00,612.6,614.2,606.3,608.0,5257
2008-04-24 00:00:00,610.4,613.4,605.5,606.7,4705
2008-04-25 00:00:00,607.1,609.1,602.6,605.4,3697
2008-04-28 00:00:00,606.5,607.4,602.7,606.8,2068
2008-04-29 00:00:00,606.2,607.9,599.1,601.9,3107
2008-04-30 00:00:00,602.2,605.2,600.5,604.3,2460
2008-05-02 00:00:00,608.0,614.1,607.0,613.8,3798
2008-05-06 00:00:00,613.5,616.2,610.8,615.1,2540
2008-05-07 00:00:00,615.0,619.3,612.9,618.6,5268
2008-05-08 00:00:00,616.4,622.7,614.2,619.9,5464
2008-05-09 00:00:00,617.9,618.5,612.3,613.5,3860
2008-05-12 00:00:00,614.8,616.3,612.0,613.5,2005
2008-05-13 00:00:00,613.5,616.1,609.1,609.5,3591
2008-05-14 00:00:00,609.0,617.9,608.2,616.0,3272
2008-05-15 00:00:00,619.7,622.3,618.1,621.8,3230
2008-05-16 00:00:00,622.1,637.5,622.1,635.3,5477
2008-05-20 00:00:00,635.0,638.0,629.7,631.7,6839
2008-05-21 00:00:00,628.3,641.5,627.5,640.5,5227
2008-05-22 00:00:00,637.4,640.0,632.1,634.7,5103
2008-05-23 00:00:00,634.0,641.2,633.0,633.6,4127
2008-05-26 00:00:00,627.6,628.4,618.9,621.0,6910
2008-05-27 00:00:00,623.8,623.8,616.1,616.9,4781
2008-05-28 00:00:00,614.9,615.8,602.0,602.8,5737
2008-05-29 00:00:00,605.5,606.3,591.2,595.3,6750
2008-05-30 00:00:00,597.2,609.0,595.0,605.3,7627
2008-06-02 00:00:00,597.0,599.0,581.6,582.6,7935
2008-06-03 00:00:00,581.1,586.5,579.0,582.8,7562
2008-06-04 00:00:00,580.1,587.8,577.2,579.0,7180
2008-06-05 00:00:00,575.8,582.5,574.5,581.9,6561
2008-06-06 00:00:00,586.0,587.9,584.0,585.0,4304
2008-06-09 00:00:00,577.6,580.5,576.0,578.4,3870
2008-06-10 00:00:00,575.2,577.0,563.0,566.0,5787
2008-06-11 00:00:00,566.3,569.1,561.1,565.8,3939
2008-06-12 00:00:00,559.0,568.5,557.4,567.6,5255
2008-06-13 00:00:00,565.0,571.2,557.5,558.5,4639
2008-06-16 00:00:00,562.1,565.0,559.0,564.0,3757
2008-06-17 00:00:00,564.9,564.9,551.5,555.2,4106
2008-06-18 00:00:00,548.9,549.5,544.0,544.3,5041
2008-06-19 00:00:00,538.0,538.1,522.5,523.4,6882
2008-06-20 00:00:00,520.5,551.7,520.5,549.1,7739
2008-06-23 00:00:00,545.5,551.3,535.6,548.0,5573
2008-06-24 00:00:00,547.5,547.5,541.4,542.0,4782
2008-06-25 00:00:00,541.0,556.1,540.0,556.0,9050
2008-06-26 00:00:00,555.4,558.7,546.6,548.0,7655
2008-06-27 00:00:00,541.1,548.7,538.0,546.1,6327
2008-06-30 00:00:00,549.0,551.1,537.0,538.4,6000
2008-07-02 00:00:00,538.0,538.2,531.1,536.2,6570
2008-07-03 00:00:00,530.5,530.5,520.4,520.5,6317
2008-07-04 00:00:00,523.3,527.0,521.1,522.6,5083
2008-07-07 00:00:00,520.0,523.0,511.3,514.0,4985
2008-07-08 00:00:00,510.8,512.0,502.0,506.8,5387
2008-07-09 00:00:00,512.9,518.5,502.0,506.0,7817
2008-07-10 00:00:00,500.0,516.3,498.0,510.8,8952
2008-07-11 00:00:00,512.0,518.6,508.0,515.8,7126
2008-07-14 00:00:00,516.8,518.5,503.0,503.5,6545
2008-07-15 00:00:00,496.9,497.0,480.3,480.7,6748
2008-07-16 00:00:00,481.1,482.6,460.0,464.0,10037
2008-07-18 00:00:00,476.0,478.0,454.4,460.4,12407
2008-07-21 00:00:00,467.8,484.2,462.8,483.9,13164
2008-07-22 00:00:00,480.0,487.1,474.3,474.8,9231
2008-07-23 00:00:00,482.5,492.0,481.1,489.1,9129
2008-07-24 00:00:00,488.0,488.7,480.0,484.4,6882
2008-07-25 00:00:00,475.5,477.0,466.9,473.7,7881
2008-07-28 00:00:00,474.6,476.5,470.7,475.2,4557
2008-07-29 00:00:00,468.0,468.0,464.1,465.6,5487
2008-07-30 00:00:00,471.2,471.9,459.9,460.1,5123
2008-07-31 00:00:00,462.6,467.1,458.8,463.0,8360
2008-08-01 00:00:00,457.3,474.2,456.9,471.9,6626
2008-08-04 00:00:00,469.0,473.0,466.2,470.0,3983
2008-08-05 00:00:00,466.5,467.7,457.1,462.8,6411
2008-08-06 00:00:00,468.0,475.1,462.6,475.1,7800
2008-08-07 00:00:00,474.5,504.3,471.0,503.5,13876
2008-08-08 00:00:00,495.0,495.3,477.5,485.0,10299
2008-08-11 00:00:00,499.9,508.0,492.5,494.6,9851
2008-08-13 00:00:00,489.3,501.0,488.1,495.1,7524
2008-08-14 00:00:00,497.0,498.9,488.9,498.0,5069
2008-08-15 00:00:00,496.5,502.0,494.0,499.8,4355
2008-08-18 00:00:00,497.5,500.0,489.1,489.3,4458
2008-08-19 00:00:00,484.5,486.5,478.1,480.7,6146
2008-08-20 00:00:00,481.0,485.9,477.0,483.0,5730
2008-08-21 00:00:00,480.7,482.0,468.7,469.0,6690
2008-08-22 00:00:00,472.0,475.0,467.1,473.6,5851
2008-08-25 00:00:00,475.0,475.0,467.6,472.6,5241
2008-08-26 00:00:00,464.8,466.2,457.5,463.2,7659
2008-08-27 00:00:00,464.0,472.5,462.5,469.8,5953
2008-08-28 00:00:00,470.3,480.0,470.3,476.0,6162
2008-08-29 00:00:00,481.0,482.5,471.7,482.0,7014
2008-09-01 00:00:00,474.6,475.0,467.3,469.5,5858
2008-09-02 00:00:00,457.7,467.0,454.1,460.9,9106
2008-09-03 00:00:00,456.0,459.4,450.5,451.4,5108
2008-09-04 00:00:00,449.0,455.3,445.1,453.0,6163
2008-09-05 00:00:00,445.0,449.8,444.0,447.9,5255
2008-09-08 00:00:00,457.0,469.4,453.0,468.2,6758
2008-09-09 00:00:00,463.0,466.4,460.3,462.7,5888
2008-09-10 00:00:00,457.5,460.9,456.4,457.0,3294
2008-09-11 00:00:00,454.9,458.5,447.5,447.7,5750
2008-09-12 00:00:00,449.6,456.0,449.5,455.7,3054
2008-09-15 00:00:00,450.8,452.5,439.6,442.2,5178
2008-09-16 00:00:00,431.1,434.8,421.5,434.0,7452
2008-09-17 00:00:00,433.0,434.8,415.5,420.0,8455
2008-09-18 00:00:00,410.0,422.2,391.1,417.0,11592
2008-09-19 00:00:00,431.0,443.5,425.8,441.5,10065
2008-09-22 00:00:00,438.0,442.0,426.6,429.5,6536
2008-09-23 00:00:00,427.1,429.5,422.0,423.8,4864
2008-09-24 00:00:00,425.8,436.5,425.0,436.0,8859
2008-09-25 00:00:00,432.4,439.9,425.5,439.9,10879
2008-09-26 00:00:00,433.0,435.0,426.4,430.1,8864
2008-09-29 00:00:00,427.8,432.4,412.4,412.5,9931
2008-09-30 00:00:00,388.0,420.1,387.3,416.6,15072
2008-10-01 00:00:00,416.2,419.5,409.5,416.4,7255
2008-10-02 00:00:00,416.1,421.5,413.6,418.9,7340
2008-10-03 00:00:00,411.0,414.5,410.1,413.5,5594
2008-10-06 00:00:00,397.0,399.8,376.6,378.3,9660
2008-10-07 00:00:00,371.0,382.0,359.0,363.8,18198
2008-10-08 00:00:00,353.7,354.0,328.3,338.1,18273
2008-10-09 00:00:00,346.9,357.8,323.4,351.0,18321
2008-10-10 00:00:00,318.5,322.7,303.0,303.8,13196
2008-10-13 00:00:00,310.0,343.8,306.0,334.0,15265
2008-10-14 00:00:00,349.0,357.6,345.2,353.2,15700
2008-10-15 00:00:00,346.0,351.1,327.1,328.0,12768
2008-10-16 00:00:00,308.4,327.7,306.5,319.8,17019
2008-10-17 00:00:00,323.5,334.1,311.3,311.5,15528
2008-10-20 00:00:00,316.7,330.3,312.1,327.2,10542
2008-10-21 00:00:00,329.7,335.5,324.0,327.4,9956
2008-10-22 00:00:00,326.0,326.6,313.5,318.5,8142
2008-10-24 00:00:00,304.5,304.5,286.0,286.0,9682
2008-10-27 00:00:00,284.0,284.9,254.0,262.5,14933
2008-10-28 00:00:00,270.5,282.0,257.0,271.0,20362
2008-10-29 00:00:00,277.0,281.4,255.1,258.5,20654
2008-10-30 00:00:00,271.9,282.0,268.1,275.5,14894
2008-10-31 00:00:00,271.0,290.6,268.2,280.0,15027
2008-11-03 00:00:00,294.5,314.0,294.0,314.0,13691
2008-11-04 00:00:00,307.1,324.8,307.0,320.0,14155
2008-11-05 00:00:00,331.4,333.3,310.0,312.5,16659
2008-11-06 00:00:00,302.0,323.0,300.0,321.5,15735
2008-11-07 00:00:00,313.0,328.0,311.5,323.0,16555
2008-11-10 00:00:00,330.2,332.8,317.4,321.2,11955
2008-11-11 00:00:00,316.5,324.5,302.0,302.0,14273
2008-11-12 00:00:00,305.0,306.9,294.6,300.2,15060
2008-11-13 00:00:00,287.9,301.0,285.1,300.5,12967
2008-11-14 00:00:00,303.7,305.5,295.0,297.8,10962
2008-11-17 00:00:00,296.6,304.1,296.3,303.7,9172
2008-11-18 00:00:00,299.0,299.0,286.4,286.6,11167
2008-11-19 00:00:00,285.7,289.3,275.6,276.7,10798
2008-11-20 00:00:00,268.8,269.5,261.6,264.0,12377
2008-11-21 00:00:00,259.8,271.5,256.6,269.5,14068
2008-11-24 00:00:00,264.5,266.4,255.3,259.0,10937
2008-11-25 00:00:00,268.5,269.0,262.6,263.5,8205
2008-11-26 00:00:00,257.0,275.4,256.0,274.9,14841
2008-11-27 00:00:00,267.8,274.9,261.5,262.1,16973
2008-11-28 00:00:00,262.0,278.5,262.0,277.4,10424
2008-12-01 00:00:00,275.0,284.9,266.0,266.0,11236
2008-12-02 00:00:00,258.4,272.0,258.1,266.7,13573
2008-12-03 00:00:00,275.0,276.2,267.0,268.3,11495
2008-12-04 00:00:00,271.0,272.5,265.4,272.1,7581
2008-12-08 00:00:00,283.8,295.4,276.0,295.0,12542
2008-12-09 00:00:00,291.8,300.4,287.5,296.1,13910
2008-12-11 00:00:00,295.1,304.0,294.7,296.7,9416
2008-12-12 00:00:00,295.4,297.5,286.5,295.9,11100
2008-12-15 00:00:00,300.5,306.4,292.1,305.7,11222
2008-12-16 00:00:00,304.0,316.9,302.2,314.3,9682
2008-12-17 00:00:00,315.5,319.0,310.2,310.4,10516
2008-12-18 00:00:00,313.9,324.9,313.0,321.0,10950
2008-12-19 00:00:00,317.6,321.5,314.0,316.7,6751
2008-12-22 00:00:00,316.3,317.0,302.0,302.2,8479
2008-12-23 00:00:00,299.8,308.1,297.1,308.1,5776
2008-12-24 00:00:00,300.0,305.2,297.3,302.3,5719
2008-12-25 00:00:00,303.0,305.7,300.1,305.0,3083
2008-12-26 00:00:00,305.7,307.5,305.0,306.2,7350
2008-12-29 00:00:00,303.0,309.8,301.1,309.1,7600
2008-12-30 00:00:00,316.0,316.0,308.0,308.3,5383
2009-01-05 00:00:00,317.6,339.8,316.0,338.7,12056
2009-01-06 00:00:00,344.0,345.3,332.2,337.5,12296
2009-01-07 00:00:00,337.5,340.1,325.0,325.6,12408
2009-01-08 00:00:00,319.2,327.4,317.5,325.3,9725
2009-01-09 00:00:00,325.2,326.8,315.0,315.3,10117
2009-01-12 00:00:00,315.6,317.8,312.5,315.2,7019
2009-01-13 00:00:00,315.0,315.0,295.0,296.5,11888
2009-01-14 00:00:00,299.0,301.7,290.0,298.7,13456
2009-01-15 00:00:00,287.3,291.3,281.0,284.1,14062
2009-01-16 00:00:00,287.1,294.4,284.0,294.0,8073
2009-01-19 00:00:00,297.0,297.8,288.2,294.0,8221
2009-01-20 00:00:00,287.2,293.8,285.2,293.0,7870
2009-01-21 00:00:00,289.0,291.2,285.3,286.5,8054
2009-01-22 00:00:00,289.1,298.0,288.6,296.5,8148
2009-01-23 00:00:00,294.5,295.6,287.9,288.0,4946
2009-01-26 00:00:00,291.0,293.9,290.4,293.9,2253
2009-01-27 00:00:00,297.5,306.7,295.0,305.7,6242
2009-01-28 00:00:00,306.0,309.0,300.9,308.5,9022
2009-01-29 00:00:00,309.5,310.7,290.6,290.8,11424
2009-01-30 00:00:00,290.5,296.5,288.6,293.9,7739
2009-02-02 00:00:00,292.5,292.7,283.4,284.9,7491
2009-02-03 00:00:00,288.0,290.5,284.8,287.4,5671
2009-02-04 00:00:00,291.5,293.7,288.0,291.0,5589
2009-02-05 00:00:00,290.0,297.4,289.6,292.9,7173
2009-02-06 00:00:00,296.0,303.3,294.5,301.0,8485
2009-02-10 00:00:00,304.5,305.0,296.6,300.9,8863
2009-02-11 00:00:00,294.2,302.4,293.0,300.5,5887
2009-02-12 00:00:00,297.8,298.4,294.0,295.7,5764
2009-02-13 00:00:00,298.5,303.0,298.2,303.0,5439
2009-02-16 00:00:00,301.1,305.4,298.1,303.2,4732
2009-02-17 00:00:00,299.0,299.8,293.1,293.7,6010
2009-02-18 00:00:00,293.1,296.5,290.8,294.1,4132
2009-02-19 00:00:00,294.3,298.9,293.0,297.6,3261
2009-02-20 00:00:00,293.6,295.2,290.4,291.2,5183
2009-02-23 00:00:00,293.8,294.6,291.0,293.4,3783
2009-02-24 00:00:00,288.0,290.3,285.1,289.8,5059
2009-02-25 00:00:00,293.0,293.5,289.1,291.4,2902
2009-02-26 00:00:00,291.9,294.0,287.6,291.5,3568
2009-02-27 00:00:00,291.6,293.4,290.5,291.1,2908
2009-03-02 00:00:00,287.0,287.4,276.6,276.7,6649
2009-03-03 00:00:00,275.0,278.5,274.2,277.2,5899
2009-03-04 00:00:00,276.4,281.0,274.4,279.2,4691
2009-03-05 00:00:00,278.5,282.2,277.6,277.7,6055
2009-03-06 00:00:00,275.8,281.0,275.6,280.8,4005
2009-03-09 00:00:00,279.0,280.4,275.6,275.7,4138
2009-03-10 00:00:00,278.3,284.6,277.5,284.1,4527
2009-03-11 00:00:00,287.5,288.7,280.8,282.3,5025
2009-03-12 00:00:00,282.8,285.2,280.2,283.5,3528
2009-03-13 00:00:00,287.2,295.5,287.2,294.2,8607
2009-03-16 00:00:00,295.0,296.4,290.7,296.3,5848
2009-03-17 00:00:00,296.0,299.0,291.2,291.9,6276
2009-03-18 00:00:00,295.0,295.3,292.0,293.7,3154
2009-03-19 00:00:00,293.0,298.9,293.0,296.0,3519
2009-03-20 00:00:00,296.0,299.5,295.0,298.0,4646
2009-03-23 00:00:00,302.5,306.5,300.1,305.0,6444
2009-03-24 00:00:00,299.0,300.3,294.7,296.8,4513
2009-03-25 00:00:00,295.8,300.0,295.1,297.9,7479
2009-03-26 00:00:00,300.0,307.7,299.0,303.0,10016
2009-03-27 00:00:00,303.0,304.7,301.8,303.4,6343
2009-03-30 00:00:00,300.2,300.8,288.8,291.6,10484
2009-03-31 00:00:00,294.0,294.0,289.3,293.5,6613
2009-04-01 00:00:00,292.0,293.0,288.1,290.4,5974
2009-04-02 00:00:00,296.0,304.6,295.8,303.8,8797
2009-04-03 00:00:00,304.0,306.5,302.3,306.5,5325
2009-04-07 00:00:00,304.1,310.3,301.6,303.0,7213
2009-04-08 00:00:00,298.0,304.4,297.2,303.2,5302
2009-04-09 00:00:00,304.0,308.9,300.2,304.0,5966
2009-04-10 00:00:00,306.8,315.0,305.2,315.0,6449
2009-04-16 00:00:00,314.0,320.9,310.3,317.1,11545
2009-04-17 00:00:00,316.0,319.5,310.2,315.5,8239
2009-04-20 00:00:00,314.6,325.8,314.0,320.5,9519
2009-04-21 00:00:00,315.7,325.4,315.7,325.3,6426
2009-04-22 00:00:00,324.2,324.4,315.6,318.9,7480
2009-04-23 00:00:00,319.0,322.8,318.6,322.3,5848
2009-04-24 00:00:00,322.0,329.8,322.0,326.9,8231
2009-04-27 00:00:00,324.0,330.9,324.0,327.6,6230
2009-04-28 00:00:00,329.0,332.4,323.5,324.9,7505
2009-04-29 00:00:00,327.8,334.9,326.1,334.7,5892
2009-04-30 00:00:00,341.0,345.0,337.5,343.3,7575
2009-05-04 00:00:00,348.6,356.0,348.1,355.9,6759
2009-05-06 00:00:00,355.8,379.0,355.5,378.4,13188
2009-05-07 00:00:00,385.2,386.4,373.0,379.0,15092
2009-05-11 00:00:00,379.5,386.3,373.7,377.2,11394
2009-05-12 00:00:00,377.0,389.9,375.5,388.8,7956
2009-05-13 00:00:00,386.0,393.4,383.0,390.0,11070
2009-05-14 00:00:00,384.2,386.0,373.3,374.9,10964
2009-05-15 00:00:00,380.0,380.6,370.4,378.4,9796
2009-05-18 00:00:00,372.5,387.2,370.7,386.4,8231
2009-05-19 00:00:00,393.9,406.3,393.3,400.9,14138
2009-05-20 00:00:00,400.0,405.9,398.1,404.0,8818
2009-05-21 00:00:00,399.0,400.9,385.0,386.7,12921
2009-05-22 00:00:00,389.9,395.8,380.6,391.8,13107
2009-05-25 00:00:00,387.6,395.4,382.9,385.7,10013
2009-05-26 00:00:00,387.8,390.7,378.1,378.1,8427
2009-05-27 00:00:00,389.9,393.8,386.6,392.8,10734
2009-05-28 00:00:00,390.0,395.0,388.4,393.7,5513
2009-05-29 00:00:00,396.5,405.0,396.4,398.9,9450
2009-06-01 00:00:00,405.0,419.0,401.0,416.0,10694
2009-06-02 00:00:00,417.0,419.7,408.4,413.2,12066
2009-06-03 00:00:00,414.5,419.8,411.4,413.3,9070
2009-06-04 00:00:00,413.0,428.0,410.3,427.9,10772
2009-06-05 00:00:00,424.5,432.8,424.0,431.2,10980
2009-06-08 00:00:00,428.5,436.5,424.3,427.0,10052
2009-06-09 00:00:00,427.6,435.0,424.4,433.4,9234
2009-06-10 00:00:00,437.0,453.9,437.0,453.6,11184
2009-06-11 00:00:00,451.3,458.2,447.8,452.9,10978
2009-06-12 00:00:00,457.2,459.7,448.0,454.0,11128
2009-06-15 00:00:00,452.5,455.4,435.0,437.7,11623
2009-06-16 00:00:00,434.5,435.4,427.0,429.7,14104
2009-06-17 00:00:00,426.0,431.0,415.5,416.0,12377
2009-06-18 00:00:00,419.0,419.6,403.4,412.2,13893
2009-06-19 00:00:00,411.0,424.4,409.8,423.7,10775
2009-06-22 00:00:00,424.0,426.2,413.5,414.0,12321
2009-06-23 00:00:00,404.0,407.0,398.6,406.6,11925
2009-06-24 00:00:00,406.0,416.5,404.5,414.6,10631
2009-06-25 00:00:00,411.0,424.8,409.7,418.7,13396
2009-06-26 00:00:00,423.1,434.3,422.5,427.4,16854
2009-06-29 00:00:00,427.1,433.7,424.5,433.0,10122
2009-06-30 00:00:00,440.0,442.6,426.1,426.5,14474
2009-07-02 00:00:00,429.0,430.4,411.7,413.3,11865
2009-07-03 00:00:00,411.0,417.0,406.4,410.9,13032
2009-07-08 00:00:00,401.1,401.5,395.2,399.0,12110
2009-07-09 00:00:00,399.1,409.6,396.8,408.8,10058
2009-07-10 00:00:00,403.0,404.6,394.0,394.6,11517
2009-07-13 00:00:00,389.4,394.6,387.2,392.6,11995
2009-07-14 00:00:00,398.5,406.7,397.0,406.0,9340
2009-07-15 00:00:00,406.3,417.0,403.6,416.9,12591
2009-07-16 00:00:00,421.1,423.5,409.0,411.1,15422
2009-07-17 00:00:00,414.4,426.0,412.1,425.6,14378
2009-07-20 00:00:00,430.7,443.3,428.5,443.0,13430
2009-07-21 00:00:00,440.4,443.0,435.3,437.6,13343
2009-07-22 00:00:00,439.0,443.5,423.0,424.5,15442
2009-07-23 00:00:00,431.0,437.3,430.2,435.7,10372
2009-07-24 00:00:00,440.8,443.0,432.5,438.9,11534
2009-07-27 00:00:00,444.0,449.3,437.4,442.2,14389
2009-07-28 00:00:00,438.9,447.1,438.0,441.0,10872
2009-07-29 00:00:00,440.2,443.1,435.0,437.9,14087
2009-07-30 00:00:00,436.0,447.3,430.8,446.9,11234
2009-07-31 00:00:00,450.0,451.9,442.3,445.4,11506
2009-08-03 00:00:00,446.5,463.6,445.6,463.6,10933
2009-08-04 00:00:00,464.6,467.3,458.8,458.8,12811
2009-08-05 00:00:00,462.8,465.3,450.6,460.5,11686
2009-08-06 00:00:00,458.3,468.0,455.0,465.2,9866
2009-08-07 00:00:00,461.0,465.8,454.5,458.1,13057
2009-08-10 00:00:00,465.8,466.4,459.3,459.7,7616
2009-08-11 00:00:00,456.9,462.6,453.5,459.6,8267
2009-08-13 00:00:00,462.1,472.2,458.0,470.3,11466
2009-08-14 00:00:00,468.2,470.3,464.1,465.8,8422
2009-08-17 00:00:00,456.5,458.0,442.5,442.9,12159
2009-08-18 00:00:00,445.0,452.0,440.6,451.3,12085
2009-08-19 00:00:00,449.6,453.0,441.5,443.3,10617
2009-08-20 00:00:00,448.5,457.8,447.3,453.8,11491
2009-08-21 00:00:00,452.5,457.1,447.0,456.9,9640
2009-08-24 00:00:00,466.0,468.9,462.5,464.5,8015
2009-08-25 00:00:00,459.9,465.2,459.1,464.4,5525
2009-08-26 00:00:00,462.0,466.9,461.4,462.8,4938
2009-08-27 00:00:00,461.0,463.9,458.1,458.6,6666
2009-08-28 00:00:00,458.1,464.2,456.5,464.2,7172
2009-08-31 00:00:00,458.2,461.5,457.5,459.7,5222
2009-09-01 00:00:00,459.5,465.9,458.0,458.0,8907
2009-09-02 00:00:00,454.8,461.5,454.5,460.0,6380
2009-09-03 00:00:00,461.0,469.9,461.0,468.0,6423
2009-09-04 00:00:00,467.5,477.8,464.9,473.8,9903
2009-09-07 00:00:00,476.6,487.5,475.8,487.1,8067
2009-09-08 00:00:00,491.0,499.5,485.4,496.5,12007
2009-09-09 00:00:00,493.5,499.3,492.5,499.1,7060
2009-09-10 00:00:00,504.0,512.3,502.5,504.3,11230
2009-09-11 00:00:00,507.0,511.1,504.1,508.9,7184
2009-09-14 00:00:00,503.0,506.5,494.8,495.3,7849
2009-09-15 00:00:00,496.9,506.0,496.3,505.4,6746
2009-09-16 00:00:00,509.0,513.8,508.5,511.8,6860
2009-09-17 00:00:00,514.0,515.8,507.4,510.0,6460
2009-09-18 00:00:00,509.5,511.9,505.6,511.4,5659
2009-09-21 00:00:00,508.5,513.5,507.0,507.8,5040
2009-09-22 00:00:00,510.6,519.4,508.0,519.3,7283
2009-09-23 00:00:00,518.9,523.8,515.0,521.5,5772
2009-09-24 00:00:00,517.0,522.0,514.3,521.8,9480
2009-09-25 00:00:00,517.5,523.5,516.0,517.5,9828
2009-09-28 00:00:00,514.6,514.7,503.5,508.3,10344
2009-09-29 00:00:00,513.8,515.7,510.5,512.8,9009
2009-09-30 00:00:00,509.5,512.7,507.0,511.6,8381
2009-10-01 00:00:00,511.4,521.0,511.0,520.0,7557
2009-10-02 00:00:00,514.0,518.8,513.4,518.2,6695
2009-10-05 00:00:00,518.5,519.6,512.2,514.8,6378
2009-10-06 00:00:00,517.0,523.3,516.2,523.1,6564
2009-10-07 00:00:00,527.5,534.4,527.5,531.5,8695
2009-10-08 00:00:00,535.0,539.0,531.5,534.8,9553
2009-10-09 00:00:00,534.1,538.2,532.7,532.8,5220
2009-10-12 00:00:00,534.6,538.8,531.8,537.0,8446
2009-10-13 00:00:00,537.5,540.0,531.0,531.1,7618
2009-10-14 00:00:00,534.8,535.7,509.9,522.9,19047
2009-10-15 00:00:00,527.3,527.8,475.0,492.0,32445
2009-10-16 00:00:00,495.3,509.8,491.8,508.5,15793
2009-10-19 00:00:00,510.0,523.5,506.7,522.9,10749
2009-10-20 00:00:00,526.5,529.5,512.8,514.0,14104
2009-10-21 00:00:00,513.2,519.0,505.0,505.1,13553
2009-10-22 00:00:00,502.0,502.6,495.1,500.4,11253
2009-10-26 00:00:00,504.6,509.0,498.5,504.6,9282
2009-10-27 00:00:00,498.0,506.2,496.0,505.4,8204
2009-10-28 00:00:00,502.5,503.9,495.4,495.8,7666
2009-10-29 00:00:00,487.5,487.9,480.6,485.1,11995
2009-10-30 00:00:00,491.5,492.9,476.0,476.5,12169
2009-11-02 00:00:00,467.5,473.3,463.6,472.8,11640
2009-11-03 00:00:00,470.5,472.4,461.6,461.8,11008
2009-11-04 00:00:00,467.9,482.0,466.8,482.0,12573
2009-11-05 00:00:00,478.5,480.1,473.2,477.5,10463
2009-11-06 00:00:00,485.0,492.4,481.8,492.4,11611
2009-11-09 00:00:00,494.8,505.1,491.5,503.8,11875
2009-11-10 00:00:00,506.0,506.3,495.0,497.4,12196
2009-11-11 00:00:00,501.3,508.5,499.0,508.5,8547
2009-11-12 00:00:00,506.0,506.9,486.5,488.5,16398
2009-11-13 00:00:00,489.9,493.8,485.3,488.9,7554
2009-11-16 00:00:00,491.8,499.0,488.2,496.5,10470
2009-11-17 00:00:00,496.5,498.2,492.5,496.4,6510
2009-11-18 00:00:00,499.5,501.5,491.5,495.5,8672
2009-11-19 00:00:00,493.6,493.9,485.4,485.4,7463
2009-11-20 00:00:00,483.0,486.7,481.2,484.4,6518
2009-11-23 00:00:00,484.5,485.4,476.1,482.5,10376
2009-11-24 00:00:00,478.9,480.0,469.4,470.0,7995
